COUNTRY,RANK,ACCESS_TO_COUNTRIES,YEAR
Sao Tome and Principe,85,48,2012
Central African Republic,86,47,2012
Madagascar,86,47,2012
Bhutan,87,46,2012
Liberia,87,46,2012
Nigeria,87,46,2012
Turkmenistan,87,46,2012
Algeria,88,45,2012
Gabon,88,45,2012
Egypt,89,44,2012
Laos,89,44,2012
Timor-Leste,89,0,2012
Vietnam,89,44,2012
Chad,90,43,2012
Haiti,90,43,2012
Jordan,90,43,2012
Rwanda,90,43,2012
Cambodia,91,42,2012
Congo (Rep.),91,42,2012
China,92,41,2012
Comoro Islands,92,0,2012
Yemen,92,41,2012
Bangladesh,93,40,2012
Burundi,93,40,2012
Equatorial Guinea,93,40,2012
Cameroon,94,39,2012
Libya,94,39,2012
North Korea,94,39,2012
Congo (Dem. Rep.),95,38,2012
South Sudan,95,38,2012
Angola,96,37,2012
Djibouti,96,37,2012
Ethiopia,96,37,2012
Iran,96,37,2012
Kosovo,96,37,2012
Myanmar,96,37,2012
Sri Lanka,96,37,2012
Syria,96,37,2012
Sudan,97,36,2012
Lebanon,98,35,2012
Nepal,98,35,2012
Eritrea,99,34,2012
Pakistan,100,32,2012
Palestinian Territory,100,32,2012
Iraq,101,30,2012
Somalia,102,28,2012
Afghanistan,103,26,2012
Denmark,1,173,2011
Finland,1,173,2011
Sweden,1,173,2011
Germany,2,172,2011
Belgium,3,171,2011
France,3,171,2011
Italy,3,171,2011
Luxembourg,3,171,2011
Netherlands,3,171,2011
United Kingdom,3,171,2011
Japan,4,170,2011
Norway,4,170,2011
Portugal,4,170,2011
Spain,4,170,2011
Ireland,5,169,2011
United States,5,169,2011
Austria,6,168,2011
Switzerland,7,167,2011
Australia,8,166,2011
Greece,8,166,2011
New Zealand,8,166,2011
Canada,9,164,2011
Iceland,9,164,2011
Singapore,9,164,2011
South Korea,10,163,2011
Malta,11,160,2011
Liechtenstein,12,158,2011
Malaysia,12,158,2011
Hungary,13,157,2011
Slovakia,13,157,2011
Slovenia,14,156,2011
Czech Republic,15,155,2011
Poland,16,154,2011
Estonia,17,153,2011
Latvia,17,153,2011
Lithuania,17,153,2011
Cyprus,18,150,2011
Monaco,18,150,2011
Hong Kong (SAR China),19,149,2011
San Marino,20,148,2011
Brunei,21,144,2011
Romania,21,144,2011
Andorra,22,143,2011
Bulgaria,22,143,2011
Israel,23,142,2011
Argentina,24,141,2011
Chile,24,141,2011
Brazil,25,140,2011
Barbados,26,137,2011
Bahamas,27,136,2011
St. Kitts and Nevis,28,131,2011
Mexico,29,129,2011
Antigua and Barbuda,30,128,2011
Uruguay,31,127,2011
Vatican City,32,125,2011
Seychelles,33,124,2011
Venezuela,33,124,2011
Croatia,34,122,2011
Mauritius,34,122,2011
Paraguay,35,121,2011
Costa Rica,36,120,2011
Panama,37,114,2011
El Salvador,38,113,2011
Guatemala,39,112,2011
Honduras,39,112,2011
Taiwan (Chinese Taipei),40,111,2011
Macao (SAR China),41,109,2011
Nicaragua,42,108,2011
Serbia,43,100,2011
North Macedonia,44,0,2011
Montenegro,45,97,2011
Trinidad and Tobago,46,95,2011
South Africa,47,92,2011
St. Lucia,48,91,2011
St. Vincent and the Grenadines,48,91,2011
Turkey,48,91,2011
Russian Federation,49,89,2011
Bosnia and Herzegovina,50,87,2011
Grenada,51,86,2011
Albania,52,84,2011
Belize,53,83,2011
Dominica,54,82,2011
Solomon Islands,55,79,2011
Samoa,56,78,2011
Fiji,57,76,2011
Maldives,57,76,2011
Tuvalu,57,76,2011
Jamaica,58,75,2011
Peru,58,75,2011
Vanuatu,58,75,2011
Guyana,59,74,2011
Kiribati,59,74,2011
Nauru,60,73,2011
Tonga,60,73,2011
Kuwait,61,71,2011
Papua New Guinea,62,70,2011
Ecuador,63,69,2011
Marshall Islands,63,69,2011
The Gambia,63,69,2011
Ukraine,63,69,2011
Botswana,64,68,2011
Bolivia,65,67,2011
United Arab Emirates,65,67,2011
Micronesia,66,66,2011
Qatar,66,66,2011
Suriname,66,66,2011
Bahrain,67,65,2011
Kenya,67,65,2011
Lesotho,67,65,2011
Malawi,67,65,2011
Moldova,67,0,2011
Namibia,67,65,2011
Palau Islands,67,0,2011
Sierra Leone,68,64,2011
Thailand,69,63,2011
Tunisia,69,63,2011
Zambia,69,63,2011
eSwatini,69,63,2011
Ghana,70,62,2011
Tanzania,70,62,2011
Oman,71,60,2011
Uganda,72,59,2011
Georgia,73,58,2011
Kazakhstan,73,58,2011
Philippines,73,58,2011
Saudi Arabia,73,58,2011
Belarus,74,57,2011
Azerbaijan,75,56,2011
Zimbabwe,75,56,2011
Cape Verde Islands,76,0,2011
Kyrgyzstan,76,55,2011
Colombia,77,54,2011
Benin,78,53,2011
India,78,53,2011
Cote d'Ivoire,79,52,2011
Cuba,79,52,2011
Guinea,79,52,2011
Mauritania,79,52,2011
Senegal,79,52,2011
Armenia,80,51,2011
Burkina Faso,80,51,2011
Indonesia,80,51,2011
Mali,80,51,2011
Togo,80,51,2011
Morocco,81,50,2011
Tajikistan,81,50,2011
Uzbekistan,82,49,2011
Dominican Republic,83,48,2011
Guinea-Bissau,83,48,2011
Niger,83,48,2011
Algeria,84,46,2011
Nigeria,84,46,2011
Turkmenistan,84,46,2011
Sao Tome and Principe,85,45,2011
Bhutan,86,44,2011
Central African Republic,86,44,2011
Liberia,86,44,2011
Madagascar,86,44,2011
Mozambique,86,44,2011
Mongolia,87,43,2011
Gabon,88,42,2011
Haiti,88,42,2011
Laos,88,42,2011
Timor-Leste,88,0,2011
Vietnam,88,42,2011
Chad,89,41,2011
Egypt,89,41,2011
Cambodia,90,40,2011
China,90,40,2011
Jordan,90,40,2011
Bangladesh,91,39,2011
Congo (Rep.),91,39,2011
Rwanda,91,39,2011
Yemen,91,39,2011
Cameroon,92,38,2011
Comoro Islands,92,0,2011
Libya,92,38,2011
Sri Lanka,92,38,2011
Equatorial Guinea,93,37,2011
Kosovo,93,37,2011
North Korea,93,37,2011
Syria,93,37,2011
Iran,94,36,2011
Burundi,95,35,2011
Djibouti,95,35,2011
Angola,96,34,2011
Congo (Dem. Rep.),96,34,2011
Ethiopia,96,34,2011
Myanmar,96,34,2011
Nepal,96,34,2011
Lebanon,97,33,2011
Palestinian Territory,97,33,2011
Eritrea,98,32,2011
South Sudan,98,32,2011
Sudan,98,32,2011
Pakistan,99,31,2011
Iraq,100,28,2011
Somalia,100,28,2011
Afghanistan,101,24,2011
United Kingdom,1,166,2010
Denmark,2,164,2010
Sweden,3,163,2010
Finland,4,162,2010
Luxembourg,4,162,2010
France,5,161,2010
Germany,5,161,2010
Italy,5,161,2010
Netherlands,5,161,2010
Belgium,6,160,2010
Japan,6,160,2010
Spain,6,160,2010
Ireland,7,159,2010
Norway,7,159,2010
United States,7,159,2010
Austria,8,158,2010
Portugal,8,158,2010
Australia,9,157,2010
Canada,9,157,2010
New Zealand,9,157,2010
Switzerland,10,156,2010
Singapore,11,155,2010
Greece,12,153,2010
Iceland,13,151,2010
Malaysia,13,151,2010
South Korea,13,151,2010
Liechtenstein,14,147,2010
Malta,15,146,2010
Poland,16,145,2010
Slovakia,17,144,2010
Slovenia,17,144,2010
Cyprus,18,142,2010
Czech Republic,18,142,2010
Hungary,18,142,2010
Estonia,19,140,2010
Hong Kong (SAR China),19,140,2010
Lithuania,19,140,2010
Latvia,20,139,2010
Monaco,21,138,2010
Romania,22,136,2010
San Marino,23,135,2010
Brunei,24,134,2010
Bulgaria,25,133,2010
Israel,25,133,2010
Argentina,26,132,2010
Andorra,27,131,2010
Chile,27,131,2010
Brazil,28,130,2010
Barbados,29,127,2010
Bahamas,30,124,2010
St. Kitts and Nevis,31,121,2010
Mexico,32,120,2010
Antigua and Barbuda,33,119,2010
Uruguay,34,118,2010
Croatia,35,116,2010
Venezuela,36,115,2010
Costa Rica,37,114,2010
Seychelles,38,113,2010
Paraguay,39,112,2010
Vatican City,39,112,2010
Mauritius,40,111,2010
Panama,41,106,2010
El Salvador,42,105,2010
Guatemala,42,105,2010
Honduras,42,105,2010
Nicaragua,43,101,2010
Macao (SAR China),44,99,2010
Trinidad and Tobago,45,92,2010
North Macedonia,46,0,2010
St. Lucia,46,89,2010
Turkey,46,89,2010
Serbia,47,88,2010
South Africa,47,88,2010
St. Vincent and the Grenadines,47,88,2010
Montenegro,48,86,2010
Grenada,49,83,2010
Russian Federation,49,83,2010
Belize,50,82,2010
Dominica,51,80,2010
Solomon Islands,52,78,2010
Samoa,53,77,2010
Tuvalu,54,75,2010
Vanuatu,55,74,2010
Jamaica,56,73,2010
Kiribati,56,73,2010
Maldives,56,73,2010
Nauru,56,73,2010
Fiji,57,72,2010
Guyana,57,72,2010
Tonga,57,72,2010
Kuwait,58,71,2010
Peru,58,71,2010
Papua New Guinea,59,70,2010
Botswana,60,69,2010
The Gambia,61,68,2010
Bahrain,62,67,2010
Namibia,62,67,2010
Qatar,63,66,2010
Ecuador,64,65,2010
Kenya,64,65,2010
Lesotho,64,65,2010
Malawi,64,65,2010
Sierra Leone,64,65,2010
Ukraine,65,64,2010
United Arab Emirates,65,64,2010
Zambia,65,64,2010
eSwatini,65,64,2010
Marshall Islands,66,63,2010
Moldova,66,0,2010
Suriname,66,63,2010
Bolivia,67,62,2010
Ghana,67,62,2010
Tunisia,67,62,2010
Oman,68,61,2010
Tanzania,68,61,2010
Micronesia,69,60,2010
Taiwan (Chinese Taipei),69,60,2010
Thailand,69,60,2010
Palau Islands,70,0,2010
Uganda,70,59,2010
Zimbabwe,70,59,2010
Saudi Arabia,71,57,2010
Belarus,72,56,2010
Cote d'Ivoire,72,0,2010
Georgia,72,56,2010
Benin,73,54,2010
Cape Verde Islands,73,0,2010
Colombia,73,54,2010
Kazakhstan,73,54,2010
Philippines,73,54,2010
Bosnia and Herzegovina,74,53,2010
Kyrgyzstan,74,53,2010
Guinea,75,52,2010
Mali,75,52,2010
Mauritania,75,52,2010
Armenia,76,51,2010
Azerbaijan,76,51,2010
Burkina Faso,76,51,2010
Morocco,76,51,2010
Niger,76,51,2010
Nigeria,76,51,2010
Senegal,76,51,2010
Togo,76,51,2010
Dominican Republic,77,50,2010
India,77,50,2010
Tajikistan,77,50,2010
Albania,78,49,2010
Cuba,78,49,2010
Algeria,79,48,2010
Guinea-Bissau,79,48,2010
Uzbekistan,80,47,2010
Central African Republic,81,46,2010
Chad,82,0,2010
Liberia,82,45,2010
Mongolia,82,45,2010
Mozambique,82,45,2010
Bhutan,83,44,2010
Madagascar,83,44,2010
Sao Tome and Principe,83,44,2010
Egypt,84,0,2010
Indonesia,84,43,2010
Sri Lanka,84,43,2010
Vietnam,84,43,2010
Bangladesh,85,42,2010
Cameroon,85,42,2010
Congo (Rep.),85,42,2010
Gabon,85,42,2010
Haiti,85,42,2010
Laos,85,42,2010
Timor-Leste,85,0,2010
Turkmenistan,86,41,2010
Cambodia,87,39,2010
Jordan,87,39,2010
Libya,87,39,2010
Rwanda,87,39,2010
Syria,87,39,2010
China,88,38,2010
Nepal,88,38,2010
Yemen,88,38,2010
Burundi,89,37,2010
Comoro Islands,89,0,2010
Equatorial Guinea,89,37,2010
Kosovo,89,37,2010
Congo (Dem. Rep.),90,36,2010
North Korea,90,36,2010
Pakistan,90,36,2010
Djibouti,91,35,2010
Angola,92,34,2010
Ethiopia,92,34,2010
Iran,92,34,2010
Myanmar,92,34,2010
Eritrea,93,33,2010
Lebanon,94,32,2010
Somalia,95,31,2010
South Sudan,96,30,2010
Sudan,96,30,2010
Iraq,97,27,2010
Palestinian Territory,97,0,2010
Afghanistan,98,26,2010
Denmark,1,,2009
Finland,2,,2009
Ireland,2,,2009
Portugal,2,,2009
Belgium,3,,2009
Germany,3,,2009
Sweden,3,,2009
United States,3,,2009
Canada,4,,2009
Italy,4,,2009
Japan,4,,2009
Luxembourg,4,,2009
Netherlands,4,,2009
Spain,4,,2009
Austria,5,,2009
Norway,5,,2009
France,6,,2009
United Kingdom,6,,2009
Australia,7,,2009
New Zealand,8,,2009
Singapore,8,,2009
Greece,9,,2009
Switzerland,9,,2009
Iceland,10,,2009
Malaysia,11,,2009
South Korea,12,,2009
Liechtenstein,13,,2009
Cyprus,14,,2009
Malta,14,,2009
Slovenia,14,,2009
San Marino,15,,2009
Poland,16,,2009
Czech Republic,17,,2009
Hungary,17,,2009
Monaco,17,,2009
Slovakia,18,,2009
Brunei,19,,2009
Andorra,20,,2009
Argentina,20,,2009
Chile,20,,2009
Estonia,20,,2009
Latvia,20,,2009
Lithuania,21,,2009
Hong Kong (SAR China),22,,2009
Brazil,23,,2009
Israel,24,,2009
Uruguay,24,,2009
Bulgaria,25,,2009
Romania,26,,2009
Mexico,27,,2009
Venezuela,28,,2009
Costa Rica,29,,2009
Croatia,29,,2009
Paraguay,30,,2009
Guatemala,31,,2009
Honduras,31,,2009
Panama,31,,2009
El Salvador,32,,2009
Nicaragua,33,,2009
Barbados,34,,2009
South Africa,35,,2009
Macao (SAR China),36,,2009
Vatican City,36,,2009
Bahamas,37,,2009
St. Vincent and the Grenadines,37,,2009
St. Kitts and Nevis,38,,2009
St. Lucia,38,,2009
Trinidad and Tobago,39,,2009
Antigua and Barbuda,40,,2009
Grenada,41,,2009
Belize,42,,2009
Turkey,42,,2009
Solomon Islands,43,,2009
Dominica,44,,2009
Seychelles,44,,2009
Tuvalu,45,,2009
Guyana,46,,2009
Samoa,46,,2009
Vanuatu,47,,2009
Jamaica,48,,2009
Kiribati,48,,2009
Mauritius,48,,2009
Fiji,49,,2009
Bolivia,50,,2009
Maldives,51,,2009
Nauru,51,,2009
North Macedonia,51,,2009
Tonga,51,,2009
Lesotho,52,,2009
Peru,52,,2009
The Gambia,52,,2009
Malawi,53,,2009
Russian Federation,53,,2009
Sierra Leone,53,,2009
Botswana,54,,2009
Papua New Guinea,54,,2009
Taiwan (Chinese Taipei),54,,2009
eSwatini,54,,2009
Ecuador,55,,2009
Kenya,55,,2009
Namibia,55,,2009
Marshall Islands,56,,2009
Suriname,56,,2009
Zambia,56,,2009
Kuwait,57,,2009
Ghana,58,,2009
Tunisia,58,,2009
Tanzania,59,,2009
Bahrain,60,,2009
Qatar,60,,2009
Uganda,60,,2009
Palau Islands,61,,2009
Thailand,61,,2009
United Arab Emirates,61,,2009
Zimbabwe,61,,2009
Montenegro,62,,2009
Philippines,62,,2009
Serbia,62,,2009
Ukraine,62,,2009
Belarus,63,,2009
Mauritania,63,,2009
Oman,63,,2009
Colombia,64,,2009
Senegal,64,,2009
Benin,65,,2009
Cape Verde Islands,65,,2009
Cote d'Ivoire,65,,2009
Kazakhstan,65,,2009
Mali,65,,2009
Niger,65,,2009
Armenia,66,,2009
Georgia,66,,2009
Guinea,66,,2009
Moldova,66,,2009
Nigeria,67,,2009
Azerbaijan,68,,2009
Burkina Faso,68,,2009
Kyrgyzstan,68,,2009
Tajikistan,68,,2009
Dominican Republic,69,,2009
Indonesia,69,,2009
Micronesia,69,,2009
Togo,69,,2009
Cuba,70,,2009
Guinea-Bissau,70,,2009
Morocco,70,,2009
Saudi Arabia,70,,2009
Uzbekistan,71,,2009
Bosnia and Herzegovina,72,,2009
Liberia,72,,2009
Bangladesh,73,,2009
Madagascar,73,,2009
Mongolia,73,,2009
Turkmenistan,74,,2009
Cameroon,75,,2009
Central African Republic,75,,2009
Chad,75,,2009
India,75,,2009
Mozambique,75,,2009
Sao Tome and Principe,75,,2009
Timor-Leste,75,,2009
Albania,76,,2009
Algeria,76,,2009
Bhutan,76,,2009
Congo (Rep.),76,,2009
Haiti,76,,2009
Gabon,77,,2009
Egypt,78,,2009
Rwanda,78,,2009
China,79,,2009
Laos,79,,2009
Sri Lanka,79,,2009
Vietnam,79,,2009
Libya,80,,2009
Nepal,80,,2009
Angola,81,,2009
Burundi,82,,2009
Equatorial Guinea,82,,2009
Jordan,82,,2009
Syria,82,,2009
Yemen,82,,2009
Cambodia,83,,2009
Eritrea,83,,2009
Ethiopia,83,,2009
North Korea,83,,2009
Djibouti,84,,2009
Comoro Islands,85,,2009
Lebanon,85,,2009
Myanmar,85,,2009
South Sudan,86,,2009
Sudan,86,,2009
Iran,87,,2009
Pakistan,87,,2009
Somalia,87,,2009
Iraq,88,,2009
Afghanistan,89,,2009
Congo (Dem. Rep.),89,,2009
Palestinian Territory,97,,2009
Denmark,1,157,2008
Finland,2,156,2008
Ireland,2,156,2008
Portugal,2,156,2008
Belgium,3,155,2008
Germany,3,155,2008
Sweden,3,155,2008
United States,3,155,2008
Canada,4,154,2008
Italy,4,154,2008
Japan,4,154,2008
Luxembourg,4,154,2008
Netherlands,4,154,2008
Spain,4,154,2008
Austria,5,153,2008
Norway,5,153,2008
France,6,152,2008
United Kingdom,6,152,2008
Australia,7,151,2008
New Zealand,8,150,2008
Singapore,8,150,2008
Greece,9,149,2008
Switzerland,9,149,2008
Iceland,10,146,2008
Malaysia,11,145,2008
South Korea,12,144,2008
Liechtenstein,13,140,2008
Cyprus,14,139,2008
Malta,14,139,2008
Slovenia,14,139,2008
San Marino,15,134,2008
Poland,16,132,2008
Czech Republic,17,131,2008
Hungary,17,131,2008
Monaco,17,131,2008
Slovakia,18,130,2008
Brunei,19,129,2008
Andorra,20,127,2008
Argentina,20,127,2008
Chile,20,127,2008
Estonia,20,127,2008
Latvia,20,127,2008
Lithuania,21,125,2008
Hong Kong (SAR China),22,123,2008
Brazil,23,122,2008
Israel,24,118,2008
Uruguay,24,118,2008
Bulgaria,25,116,2008
Romania,26,115,2008
Mexico,27,114,2008
Venezuela,28,111,2008
Costa Rica,29,108,2008
Croatia,29,108,2008
Paraguay,30,104,2008
Guatemala,31,100,2008
Honduras,31,100,2008
Panama,31,100,2008
El Salvador,32,98,2008
Nicaragua,33,93,2008
Vatican City,33,0,2008
Barbados,34,89,2008
South Africa,35,88,2008
Macao (SAR China),36,87,2008
Bahamas,37,96,2008
St. Vincent and the Grenadines,37,86,2008
St. Kitts and Nevis,38,84,2008
St. Lucia,38,84,2008
Trinidad and Tobago,39,83,2008
Antigua and Barbuda,40,82,2008
Grenada,41,79,2008
Belize,42,75,2008
Turkey,42,75,2008
Solomon Islands,43,73,2008
Dominica,44,71,2008
Seychelles,44,71,2008
Tuvalu,45,70,2008
Guyana,46,69,2008
Samoa,46,69,2008
Vanuatu,47,68,2008
Jamaica,48,67,2008
Kiribati,48,67,2008
Mauritius,48,67,2008
Fiji,49,66,2008
Bolivia,50,65,2008
Maldives,51,64,2008
Nauru,51,64,2008
Tonga,51,64,2008
Lesotho,52,62,2008
Peru,52,62,2008
The Gambia,52,62,2008
Malawi,53,60,2008
Russian Federation,53,60,2008
Sierra Leone,53,60,2008
Botswana,54,59,2008
Papua New Guinea,54,59,2008
Taiwan (Chinese Taipei),54,59,2008
eSwatini,54,59,2008
Ecuador,55,58,2008
Kenya,55,58,2008
Namibia,55,58,2008
North Macedonia,55,0,2008
Marshall Islands,56,57,2008
Suriname,56,57,2008
Zambia,56,57,2008
Kuwait,57,56,2008
Ghana,58,55,2008
Tunisia,58,55,2008
Tanzania,59,54,2008
Bahrain,60,53,2008
Qatar,60,53,2008
Uganda,60,53,2008
Palau Islands,61,0,2008
Thailand,61,52,2008
United Arab Emirates,61,52,2008
Zimbabwe,61,52,2008
Montenegro,62,0,2008
Philippines,62,50,2008
Serbia,62,50,2008
Ukraine,62,50,2008
Belarus,63,49,2008
Mauritania,63,49,2008
Oman,63,49,2008
Colombia,64,48,2008
Senegal,64,48,2008
Benin,65,47,2008
Cape Verde Islands,65,0,2008
Cote d'Ivoire,65,0,2008
Kazakhstan,65,47,2008
Mali,65,47,2008
Niger,65,47,2008
Armenia,66,46,2008
Georgia,66,46,2008
Guinea,66,46,2008
Moldova,66,0,2008
Nigeria,67,45,2008
Azerbaijan,68,44,2008
Burkina Faso,68,44,2008
Kyrgyzstan,68,44,2008
Tajikistan,68,44,2008
Dominican Republic,69,43,2008
Indonesia,69,43,2008
Micronesia,69,0,2008
Togo,69,43,2008
Cuba,70,42,2008
Guinea-Bissau,70,42,2008
Morocco,70,42,2008
Saudi Arabia,70,42,2008
Uzbekistan,71,41,2008
Bosnia and Herzegovina,72,40,2008
Liberia,72,40,2008
Bangladesh,73,39,2008
Madagascar,73,39,2008
Mongolia,73,39,2008
Turkmenistan,74,38,2008
Cameroon,75,37,2008
Central African Republic,75,37,2008
Chad,75,0,2008
India,75,37,2008
Mozambique,75,37,2008
Sao Tome and Principe,75,37,2008
Timor-Leste,75,0,2008
Albania,76,36,2008
Algeria,76,36,2008
Bhutan,76,36,2008
Congo (Rep.),76,36,2008
Haiti,76,36,2008
Gabon,77,35,2008
Egypt,78,0,2008
Rwanda,78,34,2008
China,79,33,2008
Laos,79,33,2008
Sri Lanka,79,33,2008
Vietnam,79,33,2008
Libya,80,32,2008
Nepal,80,32,2008
Angola,81,31,2008
Comoro Islands,81,0,2008
Burundi,82,30,2008
Equatorial Guinea,82,30,2008
Jordan,82,30,2008
Syria,82,30,2008
Yemen,82,30,2008
Cambodia,83,29,2008
Eritrea,83,29,2008
Ethiopia,83,29,2008
North Korea,83,29,2008
Djibouti,84,28,2008
Lebanon,85,27,2008
Myanmar,85,27,2008
South Sudan,86,0,2008
Sudan,86,26,2008
Iran,87,25,2008
Pakistan,87,25,2008
Somalia,87,25,2008
Iraq,88,23,2008
Afghanistan,89,22,2008
Congo (Dem. Rep.),90,0,2008
Palestinian Territory,97,0,2008
Denmark,1,,2007
Finland,1,,2007
Germany,2,,2007
Ireland,2,,2007
Sweden,2,,2007
United States,2,,2007
Belgium,3,,2007
Italy,3,,2007
Japan,3,,2007
Luxembourg,3,,2007
France,4,,2007
Netherlands,4,,2007
Norway,4,,2007
Portugal,4,,2007
Spain,4,,2007
United Kingdom,4,,2007
Austria,5,,2007
Canada,5,,2007
Switzerland,6,,2007
New Zealand,7,,2007
Australia,8,,2007
Singapore,8,,2007
Greece,9,,2007
Iceland,9,,2007
Malaysia,10,,2007
Liechtenstein,11,,2007
South Korea,11,,2007
Malta,12,,2007
Cyprus,13,,2007
San Marino,14,,2007
Slovenia,15,,2007
Monaco,16,,2007
Poland,16,,2007
Chile,17,,2007
Hong Kong (SAR China),17,,2007
Hungary,18,,2007
Argentina,19,,2007
Brunei,19,,2007
Czech Republic,19,,2007
Andorra,20,,2007
Slovakia,20,,2007
Brazil,21,,2007
Israel,21,,2007
Lithuania,22,,2007
Uruguay,22,,2007
Estonia,23,,2007
Latvia,23,,2007
Mexico,24,,2007
Costa Rica,26,,2007
Venezuela,26,,2007
Bulgaria,27,,2007
Croatia,28,,2007
Guatemala,30,,2007
Panama,30,,2007
Paraguay,30,,2007
Romania,30,,2007
El Salvador,31,,2007
Honduras,31,,2007
Nicaragua,33,,2007
Barbados,34,,2007
Macao (SAR China),35,,2007
Bahamas,36,,2007
South Africa,36,,2007
St. Vincent and the Grenadines,37,,2007
Trinidad and Tobago,37,,2007
St. Lucia,38,,2007
Antigua and Barbuda,39,,2007
Bolivia,39,,2007
St. Kitts and Nevis,39,,2007
Grenada,41,,2007
Belize,42,,2007
Solomon Islands,43,,2007
Turkey,44,,2007
Dominica,45,,2007
Guyana,45,,2007
Jamaica,45,,2007
Seychelles,45,,2007
Tuvalu,46,,2007
Mauritius,47,,2007
Samoa,47,,2007
Kiribati,48,,2007
The Gambia,48,,2007
Lesotho,49,,2007
Vanuatu,49,,2007
Fiji,50,,2007
Malawi,51,,2007
Maldives,51,,2007
Tonga,51,,2007
Botswana,52,,2007
Nauru,52,,2007
Sierra Leone,52,,2007
Kenya,53,,2007
eSwatini,53,,2007
Peru,54,,2007
Taiwan (Chinese Taipei),54,,2007
Zambia,54,,2007
Ecuador,55,,2007
Ghana,55,,2007
Namibia,55,,2007
Papua New Guinea,55,,2007
Suriname,56,,2007
Kuwait,57,,2007
Russian Federation,57,,2007
Tanzania,57,,2007
Marshall Islands,58,,2007
Tunisia,58,,2007
Zimbabwe,58,,2007
Bahrain,59,,2007
Uganda,59,,2007
Mauritania,60,,2007
Qatar,60,,2007
United Arab Emirates,61,,2007
Mali,62,,2007
Montenegro,62,,2007
Niger,62,,2007
Oman,62,,2007
Philippines,62,,2007
Senegal,62,,2007
Belarus,63,,2007
Benin,63,,2007
Guinea,63,,2007
Serbia,63,,2007
Ukraine,63,,2007
Colombia,64,,2007
Nigeria,64,,2007
Thailand,64,,2007
Burkina Faso,65,,2007
Togo,65,,2007
Guinea-Bissau,66,,2007
Kazakhstan,66,,2007
Armenia,67,,2007
Georgia,67,,2007
Saudi Arabia,67,,2007
Azerbaijan,68,,2007
Indonesia,68,,2007
Kyrgyzstan,68,,2007
Liberia,68,,2007
Morocco,68,,2007
Tajikistan,68,,2007
Cuba,69,,2007
Bangladesh,70,,2007
Dominican Republic,70,,2007
Bosnia and Herzegovina,71,,2007
Central African Republic,71,,2007
Uzbekistan,71,,2007
Cameroon,72,,2007
Congo (Rep.),72,,2007
Madagascar,72,,2007
Mongolia,72,,2007
India,73,,2007
Algeria,74,,2007
Gabon,74,,2007
Mozambique,74,,2007
Sao Tome and Principe,74,,2007
Haiti,75,,2007
Rwanda,75,,2007
Turkmenistan,75,,2007
Bhutan,76,,2007
Sri Lanka,76,,2007
Albania,77,,2007
Laos,77,,2007
China,78,,2007
Jordan,78,,2007
Libya,78,,2007
Nepal,78,,2007
Vietnam,78,,2007
Angola,79,,2007
Equatorial Guinea,79,,2007
Eritrea,79,,2007
Burundi,80,,2007
Djibouti,80,,2007
Ethiopia,80,,2007
North Korea,80,,2007
Yemen,80,,2007
Cambodia,81,,2007
Syria,81,,2007
Lebanon,82,,2007
Sudan,82,,2007
Myanmar,83,,2007
Pakistan,83,,2007
Iran,84,,2007
Iraq,84,,2007
Somalia,84,,2007
Afghanistan,86,,2007
Denmark,1,130,2006
Finland,1,130,2006
United States,1,130,2006
Germany,2,129,2006
Ireland,2,129,2006
Sweden,2,129,2006
France,3,128,2006
Italy,3,128,2006
Japan,3,128,2006
Luxembourg,3,125,2006
United Kingdom,3,128,2006
Belgium,4,127,2006
Norway,4,127,2006
Spain,4,127,2006
Switzerland,4,127,2006
Netherlands,5,126,2006
Austria,6,125,2006
Canada,6,125,2006
New Zealand,6,125,2006
Portugal,7,123,2006
Singapore,8,122,2006
Australia,9,120,2006
Greece,9,120,2006
Iceland,9,120,2006
Malaysia,9,120,2006
Liechtenstein,10,116,2006
Malta,11,115,2006
South Korea,11,115,2006
Cyprus,12,113,2006
Hong Kong (SAR China),13,110,2006
Chile,14,109,2006
San Marino,14,109,2006
Monaco,15,108,2006
Poland,16,106,2006
Slovenia,17,105,2006
Israel,18,104,2006
Argentina,19,101,2006
Brunei,19,101,2006
Hungary,19,101,2006
Andorra,20,99,2006
Brazil,20,99,2006
Uruguay,20,99,2006
Czech Republic,21,98,2006
Mexico,21,98,2006
Slovakia,22,97,2006
Costa Rica,23,95,2006
Lithuania,24,94,2006
Venezuela,25,92,2006
Estonia,26,91,2006
Latvia,26,91,2006
Croatia,28,84,2006
Bolivia,29,83,2006
Bulgaria,29,83,2006
Guatemala,30,82,2006
Panama,30,82,2006
Paraguay,30,82,2006
El Salvador,31,81,2006
Honduras,32,80,2006
Nicaragua,33,75,2006
Romania,34,73,2006
Bahamas,35,71,2006
Barbados,35,71,2006
Macao (SAR China),35,71,2006
Trinidad and Tobago,36,66,2006
South Africa,37,65,2006
St. Vincent and the Grenadines,38,64,2006
Antigua and Barbuda,39,63,2006
St. Lucia,39,63,2006
St. Kitts and Nevis,40,62,2006
Grenada,41,60,2006
Belize,42,58,2006
Jamaica,43,57,2006
Solomon Islands,44,54,2006
Guyana,45,53,2006
The Gambia,45,53,2006
Dominica,46,52,2006
Mauritius,46,52,2006
Seychelles,46,52,2006
Turkey,46,52,2006
Lesotho,47,51,2006
