"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"3736","Marshall Islands",2018,"Population (in millions)",0.045,124
"3737","Marshall Islands",2019,"Population (in millions)",0.044,122
"3738","Marshall Islands",2020,"Population (in millions)",0.044,123
"3739","Marshall Islands",2021,"Population (in millions)",0.044,122
"3740","Marshall Islands",2022,"Population (in millions)",0.045,122
"3741","Mauritania",2006,"GDP (USD, in billions)",4.009,39
"3742","Mauritania",2007,"GDP (USD, in billions)",4.328,NA
"3743","Mauritania",2008,"GDP (USD, in billions)",5.138,49
"3744","Mauritania",2009,"GDP (USD, in billions)",4.725,NA
"3745","Mauritania",2010,"GDP (USD, in billions)",5.637,52
"3746","Mauritania",2011,"GDP (USD, in billions)",6.782,52
"3747","Mauritania",2012,"GDP (USD, in billions)",6.721,54
"3748","Mauritania",2013,"GDP (USD, in billions)",7.331,55
"3749","Mauritania",2014,"GDP (USD, in billions)",6.615,55
"3750","Mauritania",2015,"GDP (USD, in billions)",6.182,53
"3751","Mauritania",2016,"GDP (USD, in billions)",6.414,55
"3752","Mauritania",2017,"GDP (USD, in billions)",6.826,54
"3753","Mauritania",2018,"GDP (USD, in billions)",7.472,58
"3754","Mauritania",2019,"GDP (USD, in billions)",8.065,58
"3755","Mauritania",2020,"GDP (USD, in billions)",8.612,59
"3756","Mauritania",2021,"GDP (USD, in billions)",9.892,59
"3757","Mauritania",2022,"GDP (USD, in billions)",9.903,59
"3758","Mauritania",2006,"Population (in millions)",2.953,39
"3759","Mauritania",2007,"Population (in millions)",3.036,NA
"3760","Mauritania",2008,"Population (in millions)",3.119,49
"3761","Mauritania",2009,"Population (in millions)",3.202,NA
"3762","Mauritania",2010,"Population (in millions)",3.285,52
"3763","Mauritania",2011,"Population (in millions)",3.369,52
"3764","Mauritania",2012,"Population (in millions)",3.454,54
"3765","Mauritania",2013,"Population (in millions)",3.537,55
"3766","Mauritania",2014,"Population (in millions)",3.621,55
"3767","Mauritania",2015,"Population (in millions)",3.706,53
"3768","Mauritania",2016,"Population (in millions)",3.794,55
"3769","Mauritania",2017,"Population (in millions)",3.881,54
"3770","Mauritania",2018,"Population (in millions)",3.97,58
"3771","Mauritania",2019,"Population (in millions)",4.058,58
"3772","Mauritania",2020,"Population (in millions)",4.147,59
"3773","Mauritania",2021,"Population (in millions)",4.24,59
"3774","Mauritania",2022,"Population (in millions)",4.334,59
"3775","Mauritius",2006,"GDP (USD, in billions)",7.123,52
"3776","Mauritius",2007,"GDP (USD, in billions)",8.26,NA
"3777","Mauritius",2008,"GDP (USD, in billions)",10.125,67
"3778","Mauritius",2009,"GDP (USD, in billions)",9.252,NA
"3779","Mauritius",2010,"GDP (USD, in billions)",10.138,111
"3780","Mauritius",2011,"GDP (USD, in billions)",11.673,122
"3781","Mauritius",2012,"GDP (USD, in billions)",11.826,120
"3782","Mauritius",2013,"GDP (USD, in billions)",12.293,123
"3783","Mauritius",2014,"GDP (USD, in billions)",13.074,125
"3784","Mauritius",2015,"GDP (USD, in billions)",12.007,124
"3785","Mauritius",2016,"GDP (USD, in billions)",12.594,128
"3786","Mauritius",2017,"GDP (USD, in billions)",13.714,131
"3787","Mauritius",2018,"GDP (USD, in billions)",14.736,146
"3788","Mauritius",2019,"GDP (USD, in billions)",14.436,146
"3789","Mauritius",2020,"GDP (USD, in billions)",11.401,148
"3790","Mauritius",2021,"GDP (USD, in billions)",11.476,146
"3791","Mauritius",2022,"GDP (USD, in billions)",12.898,146
"3792","Mauritius",2006,"Population (in millions)",1.234,52
"3793","Mauritius",2007,"Population (in millions)",1.24,NA
"3794","Mauritius",2008,"Population (in millions)",1.244,67
"3795","Mauritius",2009,"Population (in millions)",1.247,NA
"3796","Mauritius",2010,"Population (in millions)",1.25,111
"3797","Mauritius",2011,"Population (in millions)",1.252,122
"3798","Mauritius",2012,"Population (in millions)",1.256,120
"3799","Mauritius",2013,"Population (in millions)",1.259,123
"3800","Mauritius",2014,"Population (in millions)",1.261,125
"3801","Mauritius",2015,"Population (in millions)",1.263,124
"3802","Mauritius",2016,"Population (in millions)",1.264,128
"3803","Mauritius",2017,"Population (in millions)",1.265,131
"3804","Mauritius",2018,"Population (in millions)",1.266,146
"3805","Mauritius",2019,"Population (in millions)",1.265,146
"3806","Mauritius",2020,"Population (in millions)",1.266,148
"3807","Mauritius",2021,"Population (in millions)",1.264,146
"3808","Mauritius",2022,"Population (in millions)",1.261,146
"3809","Mexico",2006,"GDP (USD, in billions)",NA,98
"3810","Mexico",2007,"GDP (USD, in billions)",NA,NA
"3811","Mexico",2008,"GDP (USD, in billions)",NA,114
"3812","Mexico",2009,"GDP (USD, in billions)",943.437,NA
"3813","Mexico",2010,"GDP (USD, in billions)",NA,120
"3814","Mexico",2011,"GDP (USD, in billions)",NA,129
"3815","Mexico",2012,"GDP (USD, in billions)",NA,127
"3816","Mexico",2013,"GDP (USD, in billions)",NA,132
"3817","Mexico",2014,"GDP (USD, in billions)",NA,133
"3818","Mexico",2015,"GDP (USD, in billions)",NA,133
"3819","Mexico",2016,"GDP (USD, in billions)",NA,139
"3820","Mexico",2017,"GDP (USD, in billions)",NA,142
"3821","Mexico",2018,"GDP (USD, in billions)",NA,158
"3822","Mexico",2019,"GDP (USD, in billions)",NA,158
"3823","Mexico",2020,"GDP (USD, in billions)",NA,159
"3824","Mexico",2021,"GDP (USD, in billions)",NA,158
"3825","Mexico",2022,"GDP (USD, in billions)",NA,159
"3826","Mexico",2006,"Population (in millions)",107.155,98
"3827","Mexico",2007,"Population (in millions)",108.745,NA
"3828","Mexico",2008,"Population (in millions)",110.405,114
"3829","Mexico",2009,"Population (in millions)",112.095,NA
"3830","Mexico",2010,"Population (in millions)",113.749,120
"3831","Mexico",2011,"Population (in millions)",115.367,129
"3832","Mexico",2012,"Population (in millions)",116.936,127
"3833","Mexico",2013,"Population (in millions)",118.454,132
"3834","Mexico",2014,"Population (in millions)",119.936,133
"3835","Mexico",2015,"Population (in millions)",121.348,133
"3836","Mexico",2016,"Population (in millions)",122.715,139
"3837","Mexico",2017,"Population (in millions)",124.042,142
"3838","Mexico",2018,"Population (in millions)",125.328,158
"3839","Mexico",2019,"Population (in millions)",126.578,158
"3840","Mexico",2020,"Population (in millions)",127.792,159
"3841","Mexico",2021,"Population (in millions)",128.972,158
"3842","Mexico",2022,"Population (in millions)",130.118,159
"3843","Micronesia",2006,"GDP (USD, in billions)",0.254,NA
"3844","Micronesia",2007,"GDP (USD, in billions)",0.257,NA
"3845","Micronesia",2008,"GDP (USD, in billions)",0.263,0
"3846","Micronesia",2009,"GDP (USD, in billions)",0.28,NA
"3847","Micronesia",2010,"GDP (USD, in billions)",0.297,60
"3848","Micronesia",2011,"GDP (USD, in billions)",0.311,66
"3849","Micronesia",2012,"GDP (USD, in billions)",0.327,67
"3850","Micronesia",2013,"GDP (USD, in billions)",0.317,73
"3851","Micronesia",2014,"GDP (USD, in billions)",0.319,75
"3852","Micronesia",2015,"GDP (USD, in billions)",0.316,73
"3853","Micronesia",2016,"GDP (USD, in billions)",0.332,75
"3854","Micronesia",2017,"GDP (USD, in billions)",0.367,106
"3855","Micronesia",2018,"GDP (USD, in billions)",0.402,122
"3856","Micronesia",2019,"GDP (USD, in billions)",0.416,119
"3857","Micronesia",2020,"GDP (USD, in billions)",0.408,118
"3858","Micronesia",2021,"GDP (USD, in billions)",0.406,117
"3859","Micronesia",2022,"GDP (USD, in billions)",0.424,117
"3860","Micronesia",2006,"Population (in millions)",0.105,NA
"3861","Micronesia",2007,"Population (in millions)",0.104,NA
"3862","Micronesia",2008,"Population (in millions)",0.104,0
"3863","Micronesia",2009,"Population (in millions)",0.103,NA
"3864","Micronesia",2010,"Population (in millions)",0.103,60
"3865","Micronesia",2011,"Population (in millions)",0.103,66
"3866","Micronesia",2012,"Population (in millions)",0.103,67
"3867","Micronesia",2013,"Population (in millions)",0.103,73
"3868","Micronesia",2014,"Population (in millions)",0.104,75
"3869","Micronesia",2015,"Population (in millions)",0.104,73
"3870","Micronesia",2016,"Population (in millions)",0.104,75
"3871","Micronesia",2017,"Population (in millions)",0.104,106
"3872","Micronesia",2018,"Population (in millions)",0.104,122
"3873","Micronesia",2019,"Population (in millions)",0.104,119
"3874","Micronesia",2020,"Population (in millions)",0.105,118
"3875","Micronesia",2021,"Population (in millions)",0.105,117
"3876","Micronesia",2022,"Population (in millions)",0.105,117
"3877","Moldova",2006,"GDP (USD, in billions)",3.408,NA
"3878","Moldova",2007,"GDP (USD, in billions)",4.401,NA
"3879","Moldova",2008,"GDP (USD, in billions)",6.055,0
"3880","Moldova",2009,"GDP (USD, in billions)",5.438,NA
"3881","Moldova",2010,"GDP (USD, in billions)",6.977,0
"3882","Moldova",2011,"GDP (USD, in billions)",8.417,0
"3883","Moldova",2012,"GDP (USD, in billions)",8.708,0
"3884","Moldova",2013,"GDP (USD, in billions)",9.496,59
"3885","Moldova",2014,"GDP (USD, in billions)",9.51,89
"3886","Moldova",2015,"GDP (USD, in billions)",7.726,95
"3887","Moldova",2016,"GDP (USD, in billions)",8.072,101
"3888","Moldova",2017,"GDP (USD, in billions)",9.515,102
"3889","Moldova",2018,"GDP (USD, in billions)",11.252,122
"3890","Moldova",2019,"GDP (USD, in billions)",11.737,119
"3891","Moldova",2020,"GDP (USD, in billions)",11.53,120
"3892","Moldova",2021,"GDP (USD, in billions)",13.694,120
"3893","Moldova",2022,"GDP (USD, in billions)",14.55,120
"3894","Moldova",2006,"Population (in millions)",2.89,NA
"3895","Moldova",2007,"Population (in millions)",2.883,NA
"3896","Moldova",2008,"Population (in millions)",2.879,0
"3897","Moldova",2009,"Population (in millions)",2.876,NA
"3898","Moldova",2010,"Population (in millions)",2.873,0
"3899","Moldova",2011,"Population (in millions)",2.873,0
"3900","Moldova",2012,"Population (in millions)",2.873,0
"3901","Moldova",2013,"Population (in millions)",2.871,59
"3902","Moldova",2014,"Population (in millions)",2.869,89
"3903","Moldova",2015,"Population (in millions)",2.845,95
"3904","Moldova",2016,"Population (in millions)",2.824,101
"3905","Moldova",2017,"Population (in millions)",2.78,102
"3906","Moldova",2018,"Population (in millions)",2.73,122
"3907","Moldova",2019,"Population (in millions)",2.682,119
"3908","Moldova",2020,"Population (in millions)",2.634,120
"3909","Moldova",2021,"Population (in millions)",2.587,120
"3910","Moldova",2022,"Population (in millions)",2.541,120
"3911","Mongolia",2006,"GDP (USD, in billions)",3.414,24
"3912","Mongolia",2007,"GDP (USD, in billions)",4.235,NA
"3913","Mongolia",2008,"GDP (USD, in billions)",5.623,39
"3914","Mongolia",2009,"GDP (USD, in billions)",4.584,NA
"3915","Mongolia",2010,"GDP (USD, in billions)",7.185,45
"3916","Mongolia",2011,"GDP (USD, in billions)",10.41,43
"3917","Mongolia",2012,"GDP (USD, in billions)",12.278,49
"3918","Mongolia",2013,"GDP (USD, in billions)",12.582,51
"3919","Mongolia",2014,"GDP (USD, in billions)",12.227,51
"3920","Mongolia",2015,"GDP (USD, in billions)",11.62,52
"3921","Mongolia",2016,"GDP (USD, in billions)",11.154,56
"3922","Mongolia",2017,"GDP (USD, in billions)",11.481,54
"3923","Mongolia",2018,"GDP (USD, in billions)",13.207,61
"3924","Mongolia",2019,"GDP (USD, in billions)",14.206,62
"3925","Mongolia",2020,"GDP (USD, in billions)",13.313,62
"3926","Mongolia",2021,"GDP (USD, in billions)",15.286,61
"3927","Mongolia",2022,"GDP (USD, in billions)",17.146,61
"3928","Mongolia",2006,"Population (in millions)",2.583,24
"3929","Mongolia",2007,"Population (in millions)",2.62,NA
"3930","Mongolia",2008,"Population (in millions)",2.666,39
"3931","Mongolia",2009,"Population (in millions)",2.716,NA
"3932","Mongolia",2010,"Population (in millions)",2.761,45
"3933","Mongolia",2011,"Population (in millions)",2.812,43
"3934","Mongolia",2012,"Population (in millions)",2.868,49
"3935","Mongolia",2013,"Population (in millions)",2.93,51
"3936","Mongolia",2014,"Population (in millions)",2.996,51
"3937","Mongolia",2015,"Population (in millions)",3.058,52
"3938","Mongolia",2016,"Population (in millions)",3.12,56
"3939","Mongolia",2017,"Population (in millions)",3.178,54
"3940","Mongolia",2018,"Population (in millions)",3.238,61
"3941","Mongolia",2019,"Population (in millions)",3.297,62
"3942","Mongolia",2020,"Population (in millions)",3.358,62
"3943","Mongolia",2021,"Population (in millions)",3.41,61
"3944","Mongolia",2022,"Population (in millions)",3.461,61
"3945","Montenegro",2006,"GDP (USD, in billions)",2.724,0
"3946","Montenegro",2007,"GDP (USD, in billions)",3.686,NA
"3947","Montenegro",2008,"GDP (USD, in billions)",4.564,0
"3948","Montenegro",2009,"GDP (USD, in billions)",4.171,NA
"3949","Montenegro",2010,"GDP (USD, in billions)",4.146,86
"3950","Montenegro",2011,"GDP (USD, in billions)",4.544,97
"3951","Montenegro",2012,"GDP (USD, in billions)",4.09,94
"3952","Montenegro",2013,"GDP (USD, in billions)",4.466,98
"3953","Montenegro",2014,"GDP (USD, in billions)",4.595,99
"3954","Montenegro",2015,"GDP (USD, in billions)",4.055,104
"3955","Montenegro",2016,"GDP (USD, in billions)",4.376,107
"3956","Montenegro",2017,"GDP (USD, in billions)",4.855,107
"3957","Montenegro",2018,"GDP (USD, in billions)",5.509,123
"3958","Montenegro",2019,"GDP (USD, in billions)",5.543,122
"3959","Montenegro",2020,"GDP (USD, in billions)",4.777,124
"3960","Montenegro",2021,"GDP (USD, in billions)",5.865,123
"3961","Montenegro",2022,"GDP (USD, in billions)",6.109,123
"3962","Montenegro",2006,"Population (in millions)",0.615,0
"3963","Montenegro",2007,"Population (in millions)",0.616,NA
"3964","Montenegro",2008,"Population (in millions)",0.617,0
"3965","Montenegro",2009,"Population (in millions)",0.618,NA
"3966","Montenegro",2010,"Population (in millions)",0.619,86
"3967","Montenegro",2011,"Population (in millions)",0.62,97
"3968","Montenegro",2012,"Population (in millions)",0.621,94
"3969","Montenegro",2013,"Population (in millions)",0.621,98
"3970","Montenegro",2014,"Population (in millions)",0.622,99
"3971","Montenegro",2015,"Population (in millions)",0.622,104
"3972","Montenegro",2016,"Population (in millions)",0.622,107
"3973","Montenegro",2017,"Population (in millions)",0.622,107
"3974","Montenegro",2018,"Population (in millions)",0.622,123
"3975","Montenegro",2019,"Population (in millions)",0.622,122
"3976","Montenegro",2020,"Population (in millions)",0.621,124
"3977","Montenegro",2021,"Population (in millions)",0.622,123
"3978","Montenegro",2022,"Population (in millions)",0.622,123
"3979","Morocco",2006,"GDP (USD, in billions)",74.284,30
"3980","Morocco",2007,"GDP (USD, in billions)",85.539,NA
"3981","Morocco",2008,"GDP (USD, in billions)",100.112,42
"3982","Morocco",2009,"GDP (USD, in billions)",100.535,NA
"3983","Morocco",2010,"GDP (USD, in billions)",100.881,51
"3984","Morocco",2011,"GDP (USD, in billions)",109.705,50
"3985","Morocco",2012,"GDP (USD, in billions)",106.345,51
"3986","Morocco",2013,"GDP (USD, in billions)",115.608,51
"3987","Morocco",2014,"GDP (USD, in billions)",119.131,55
"3988","Morocco",2015,"GDP (USD, in billions)",110.414,56
"3989","Morocco",2016,"GDP (USD, in billions)",111.573,59
"3990","Morocco",2017,"GDP (USD, in billions)",118.541,58
"3991","Morocco",2018,"GDP (USD, in billions)",127.341,61
"3992","Morocco",2019,"GDP (USD, in billions)",128.92,62
"3993","Morocco",2020,"GDP (USD, in billions)",121.354,64
"3994","Morocco",2021,"GDP (USD, in billions)",141.818,63
"3995","Morocco",2022,"GDP (USD, in billions)",130.913,64
"3996","Morocco",2006,"Population (in millions)",30.606,30
"3997","Morocco",2007,"Population (in millions)",30.998,NA
"3998","Morocco",2008,"Population (in millions)",31.391,42
"3999","Morocco",2009,"Population (in millions)",31.786,NA
"4000","Morocco",2010,"Population (in millions)",32.182,51
"4001","Morocco",2011,"Population (in millions)",32.579,50
"4002","Morocco",2012,"Population (in millions)",32.978,51
"4003","Morocco",2013,"Population (in millions)",33.378,51
"4004","Morocco",2014,"Population (in millions)",33.77,55
"4005","Morocco",2015,"Population (in millions)",34.125,56
"4006","Morocco",2016,"Population (in millions)",34.487,59
"4007","Morocco",2017,"Population (in millions)",34.852,58
"4008","Morocco",2018,"Population (in millions)",35.22,61
"4009","Morocco",2019,"Population (in millions)",35.587,62
"4010","Morocco",2020,"Population (in millions)",35.952,64
"4011","Morocco",2021,"Population (in millions)",36.313,63
"4012","Morocco",2022,"Population (in millions)",36.669,64
"4013","Mozambique",2006,"GDP (USD, in billions)",9.177,22
"4014","Mozambique",2007,"GDP (USD, in billions)",10.451,NA
"4015","Mozambique",2008,"GDP (USD, in billions)",12.556,37
"4016","Mozambique",2009,"GDP (USD, in billions)",11.914,NA
"4017","Mozambique",2010,"GDP (USD, in billions)",11.105,45
"4018","Mozambique",2011,"GDP (USD, in billions)",14.382,44
"4019","Mozambique",2012,"GDP (USD, in billions)",16.351,49
"4020","Mozambique",2013,"GDP (USD, in billions)",16.974,49
"4021","Mozambique",2014,"GDP (USD, in billions)",17.716,51
"4022","Mozambique",2015,"GDP (USD, in billions)",15.951,49
"4023","Mozambique",2016,"GDP (USD, in billions)",11.937,51
"4024","Mozambique",2017,"GDP (USD, in billions)",13.219,55
"4025","Mozambique",2018,"GDP (USD, in billions)",14.845,58
"4026","Mozambique",2019,"GDP (USD, in billions)",15.39,60
"4027","Mozambique",2020,"GDP (USD, in billions)",14.157,62
"4028","Mozambique",2021,"GDP (USD, in billions)",16.087,62
"4029","Mozambique",2022,"GDP (USD, in billions)",19.157,62
"4030","Mozambique",2006,"Population (in millions)",21.08,22
"4031","Mozambique",2007,"Population (in millions)",21.673,NA
"4032","Mozambique",2008,"Population (in millions)",22.277,37
"4033","Mozambique",2009,"Population (in millions)",22.895,NA
"4034","Mozambique",2010,"Population (in millions)",23.532,45
"4035","Mozambique",2011,"Population (in millions)",24.188,44
"4036","Mozambique",2012,"Population (in millions)",24.863,49
"4037","Mozambique",2013,"Population (in millions)",25.561,49
"4038","Mozambique",2014,"Population (in millions)",26.286,51
"4039","Mozambique",2015,"Population (in millions)",27.042,49
"4040","Mozambique",2016,"Population (in millions)",27.83,51
"4041","Mozambique",2017,"Population (in millions)",28.649,55
"4042","Mozambique",2018,"Population (in millions)",29.424,58
"4043","Mozambique",2019,"Population (in millions)",30.286,60
"4044","Mozambique",2020,"Population (in millions)",31.178,62
"4045","Mozambique",2021,"Population (in millions)",32.077,62
"4046","Mozambique",2022,"Population (in millions)",32.97,62
"4047","Myanmar",2006,"GDP (USD, in billions)",12.752,15
"4048","Myanmar",2007,"GDP (USD, in billions)",16.76,NA
"4049","Myanmar",2008,"GDP (USD, in billions)",23.907,27
"4050","Myanmar",2009,"GDP (USD, in billions)",28.971,NA
"4051","Myanmar",2010,"GDP (USD, in billions)",35.748,34
"4052","Myanmar",2011,"GDP (USD, in billions)",50.292,34
"4053","Myanmar",2012,"GDP (USD, in billions)",55.131,37
"4054","Myanmar",2013,"GDP (USD, in billions)",59.176,40
"4055","Myanmar",2014,"GDP (USD, in billions)",63.153,42
"4056","Myanmar",2015,"GDP (USD, in billions)",62.655,40
"4057","Myanmar",2016,"GDP (USD, in billions)",60.09,42
"4058","Myanmar",2017,"GDP (USD, in billions)",61.267,41
"4059","Myanmar",2018,"GDP (USD, in billions)",66.699,48
"4060","Myanmar",2019,"GDP (USD, in billions)",68.802,46
"4061","Myanmar",2020,"GDP (USD, in billions)",81.257,47
"4062","Myanmar",2021,"GDP (USD, in billions)",65.16,46
"4063","Myanmar",2022,"GDP (USD, in billions)",66.156,46
"4064","Myanmar",2006,"Population (in millions)",47.887,15
"4065","Myanmar",2007,"Population (in millions)",48.186,NA
"4066","Myanmar",2008,"Population (in millions)",48.496,27
"4067","Myanmar",2009,"Population (in millions)",48.818,NA
"4068","Myanmar",2010,"Population (in millions)",49.159,34
"4069","Myanmar",2011,"Population (in millions)",49.521,34
"4070","Myanmar",2012,"Population (in millions)",49.909,37
"4071","Myanmar",2013,"Population (in millions)",50.324,40
"4072","Myanmar",2014,"Population (in millions)",50.758,42
"4073","Myanmar",2015,"Population (in millions)",51.199,40
"4074","Myanmar",2016,"Population (in millions)",51.633,42
"4075","Myanmar",2017,"Population (in millions)",52.05,41
"4076","Myanmar",2018,"Population (in millions)",52.449,48
"4077","Myanmar",2019,"Population (in millions)",52.832,46
"4078","Myanmar",2020,"Population (in millions)",53.199,47
"4079","Myanmar",2021,"Population (in millions)",53.55,46
"4080","Myanmar",2022,"Population (in millions)",53.886,46
"4081","Namibia",2006,"GDP (USD, in billions)",7.711,41
"4082","Namibia",2007,"GDP (USD, in billions)",8.73,NA
"4083","Namibia",2008,"GDP (USD, in billions)",8.496,58
"4084","Namibia",2009,"GDP (USD, in billions)",8.915,NA
"4085","Namibia",2010,"GDP (USD, in billions)",11.281,67
"4086","Namibia",2011,"GDP (USD, in billions)",12.423,65
"4087","Namibia",2012,"GDP (USD, in billions)",13.016,67
"4088","Namibia",2013,"GDP (USD, in billions)",12.168,68
"4089","Namibia",2014,"GDP (USD, in billions)",12.434,71
"4090","Namibia",2015,"GDP (USD, in billions)",11.45,70
"4091","Namibia",2016,"GDP (USD, in billions)",10.719,70
"4092","Namibia",2017,"GDP (USD, in billions)",12.883,71
"4093","Namibia",2018,"GDP (USD, in billions)",13.676,76
"4094","Namibia",2019,"GDP (USD, in billions)",12.539,76
"4095","Namibia",2020,"GDP (USD, in billions)",10.583,77
"4096","Namibia",2021,"GDP (USD, in billions)",12.443,78
"4097","Namibia",2022,"GDP (USD, in billions)",12.602,78
"4098","Namibia",2006,"Population (in millions)",1.992,41
"4099","Namibia",2007,"Population (in millions)",1.994,NA
"4100","Namibia",2008,"Population (in millions)",2.024,58
"4101","Namibia",2009,"Population (in millions)",2.054,NA
"4102","Namibia",2010,"Population (in millions)",2.085,67
"4103","Namibia",2011,"Population (in millions)",2.116,65
"4104","Namibia",2012,"Population (in millions)",2.155,67
"4105","Namibia",2013,"Population (in millions)",2.196,68
"4106","Namibia",2014,"Population (in millions)",2.238,71
"4107","Namibia",2015,"Population (in millions)",2.281,70
"4108","Namibia",2016,"Population (in millions)",2.324,70
"4109","Namibia",2017,"Population (in millions)",2.369,71
"4110","Namibia",2018,"Population (in millions)",2.414,76
"4111","Namibia",2019,"Population (in millions)",2.459,76
"4112","Namibia",2020,"Population (in millions)",2.504,77
"4113","Namibia",2021,"Population (in millions)",2.55,78
"4114","Namibia",2022,"Population (in millions)",2.596,78
"4115","Nauru",2006,"GDP (USD, in billions)",0.029,44
"4116","Nauru",2007,"GDP (USD, in billions)",0.023,NA
"4117","Nauru",2008,"GDP (USD, in billions)",0.037,64
"4118","Nauru",2009,"GDP (USD, in billions)",0.044,NA
"4119","Nauru",2010,"GDP (USD, in billions)",0.048,73
"4120","Nauru",2011,"GDP (USD, in billions)",0.066,73
"4121","Nauru",2012,"GDP (USD, in billions)",0.101,75
"4122","Nauru",2013,"GDP (USD, in billions)",0.094,78
"4123","Nauru",2014,"GDP (USD, in billions)",0.099,81
"4124","Nauru",2015,"GDP (USD, in billions)",0.085,79
"4125","Nauru",2016,"GDP (USD, in billions)",0.097,80
"4126","Nauru",2017,"GDP (USD, in billions)",0.109,80
"4127","Nauru",2018,"GDP (USD, in billions)",0.131,86
"4128","Nauru",2019,"GDP (USD, in billions)",0.125,87
"4129","Nauru",2020,"GDP (USD, in billions)",0.125,89
"4130","Nauru",2021,"GDP (USD, in billions)",0.146,89
"4131","Nauru",2022,"GDP (USD, in billions)",0.152,89
"4132","Nauru",2006,"Population (in millions)",0.009,44
"4133","Nauru",2007,"Population (in millions)",0.009,NA
"4134","Nauru",2008,"Population (in millions)",0.009,64
"4135","Nauru",2009,"Population (in millions)",0.01,NA
"4136","Nauru",2010,"Population (in millions)",0.01,73
"4137","Nauru",2011,"Population (in millions)",0.01,73
"4138","Nauru",2012,"Population (in millions)",0.01,75
"4139","Nauru",2013,"Population (in millions)",0.011,78
"4140","Nauru",2014,"Population (in millions)",0.011,81
"4141","Nauru",2015,"Population (in millions)",0.012,79
"4142","Nauru",2016,"Population (in millions)",0.012,80
"4143","Nauru",2017,"Population (in millions)",0.013,80
"4144","Nauru",2018,"Population (in millions)",0.012,86
"4145","Nauru",2019,"Population (in millions)",0.012,87
"4146","Nauru",2020,"Population (in millions)",0.012,89
"4147","Nauru",2021,"Population (in millions)",0.012,89
"4148","Nauru",2022,"Population (in millions)",0.013,89
"4149","Nepal",2006,"GDP (USD, in billions)",10.316,20
"4150","Nepal",2007,"GDP (USD, in billions)",11.777,NA
"4151","Nepal",2008,"GDP (USD, in billions)",14.31,32
"4152","Nepal",2009,"GDP (USD, in billions)",14.663,NA
"4153","Nepal",2010,"GDP (USD, in billions)",18.253,38
"4154","Nepal",2011,"GDP (USD, in billions)",21.685,34
"4155","Nepal",2012,"GDP (USD, in billions)",21.703,35
"4156","Nepal",2013,"GDP (USD, in billions)",22.161,37
"4157","Nepal",2014,"GDP (USD, in billions)",22.722,37
"4158","Nepal",2015,"GDP (USD, in billions)",24.361,34
"4159","Nepal",2016,"GDP (USD, in billions)",24.524,37
"4160","Nepal",2017,"GDP (USD, in billions)",28.972,36
"4161","Nepal",2018,"GDP (USD, in billions)",33.112,40
"4162","Nepal",2019,"GDP (USD, in billions)",34.186,38
"4163","Nepal",2020,"GDP (USD, in billions)",33.434,38
"4164","Nepal",2021,"GDP (USD, in billions)",36.927,37
"4165","Nepal",2022,"GDP (USD, in billions)",40.828,37
"4166","Nepal",2006,"Population (in millions)",26.519,20
"4167","Nepal",2007,"Population (in millions)",26.714,NA
"4168","Nepal",2008,"Population (in millions)",26.882,32
"4169","Nepal",2009,"Population (in millions)",27.027,NA
"4170","Nepal",2010,"Population (in millions)",27.162,38
"4171","Nepal",2011,"Population (in millions)",27.266,34
"4172","Nepal",2012,"Population (in millions)",27.331,35
"4173","Nepal",2013,"Population (in millions)",27.382,37
"4174","Nepal",2014,"Population (in millions)",27.462,37
"4175","Nepal",2015,"Population (in millions)",27.61,34
"4176","Nepal",2016,"Population (in millions)",27.861,37
"4177","Nepal",2017,"Population (in millions)",28.183,36
"4178","Nepal",2018,"Population (in millions)",28.507,40
"4179","Nepal",2019,"Population (in millions)",28.832,38
"4180","Nepal",2020,"Population (in millions)",29.349,38
"4181","Nepal",2021,"Population (in millions)",29.748,37
"4182","Nepal",2022,"Population (in millions)",30.152,37
"4183","Netherlands",2006,"GDP (USD, in billions)",733.994,126
"4184","Netherlands",2007,"GDP (USD, in billions)",848.659,NA
"4185","Netherlands",2008,"GDP (USD, in billions)",951.766,154
"4186","Netherlands",2009,"GDP (USD, in billions)",870.572,NA
"4187","Netherlands",2010,"GDP (USD, in billions)",848.073,161
"4188","Netherlands",2011,"GDP (USD, in billions)",905.111,171
"4189","Netherlands",2012,"GDP (USD, in billions)",839.455,167
"4190","Netherlands",2013,"GDP (USD, in billions)",877.186,171
"4191","Netherlands",2014,"GDP (USD, in billions)",892.398,172
"4192","Netherlands",2015,"GDP (USD, in billions)",765.65,171
"4193","Netherlands",2016,"GDP (USD, in billions)",783.844,174
"4194","Netherlands",2017,"GDP (USD, in billions)",833.575,173
"4195","Netherlands",2018,"GDP (USD, in billions)",914.458,186
"4196","Netherlands",2019,"GDP (USD, in billions)",910.295,185
"4197","Netherlands",2020,"GDP (USD, in billions)",909.065,186
"4198","Netherlands",2021,"GDP (USD, in billions)",NA,187
"4199","Netherlands",2022,"GDP (USD, in billions)",NA,188
"4200","Netherlands",2006,"Population (in millions)",16.334,126
"4201","Netherlands",2007,"Population (in millions)",16.358,NA
"4202","Netherlands",2008,"Population (in millions)",16.405,154
"4203","Netherlands",2009,"Population (in millions)",16.486,NA
"4204","Netherlands",2010,"Population (in millions)",16.575,161
