"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Luxembourg",2017,"GDP (USD, in billions)",65.689,173
"Luxembourg",2018,"GDP (USD, in billions)",71.033,186
"Luxembourg",2019,"GDP (USD, in billions)",69.898,187
"Luxembourg",2020,"GDP (USD, in billions)",73.64,188
"Luxembourg",2021,"GDP (USD, in billions)",85.641,189
"Luxembourg",2022,"GDP (USD, in billions)",81.706,189
"Luxembourg",2006,"Population (in millions)",0.469,125
"Luxembourg",2007,"Population (in millions)",0.476,NA
"Luxembourg",2008,"Population (in millions)",0.484,154
"Luxembourg",2009,"Population (in millions)",0.494,NA
"Luxembourg",2010,"Population (in millions)",0.502,162
"Luxembourg",2011,"Population (in millions)",0.512,171
"Luxembourg",2012,"Population (in millions)",0.525,166
"Luxembourg",2013,"Population (in millions)",0.537,172
"Luxembourg",2014,"Population (in millions)",0.55,172
"Luxembourg",2015,"Population (in millions)",0.563,171
"Luxembourg",2016,"Population (in millions)",0.576,172
"Luxembourg",2017,"Population (in millions)",0.591,173
"Luxembourg",2018,"Population (in millions)",0.602,186
"Luxembourg",2019,"Population (in millions)",0.614,187
"Luxembourg",2020,"Population (in millions)",0.626,188
"Luxembourg",2021,"Population (in millions)",0.635,189
"Luxembourg",2022,"Population (in millions)",0.645,189
"Macao SAR",2006,"GDP (USD, in billions)",14.874,NA
"Macao SAR",2007,"GDP (USD, in billions)",18.44,NA
"Macao SAR",2008,"GDP (USD, in billions)",21.027,NA
"Macao SAR",2009,"GDP (USD, in billions)",21.588,NA
"Macao SAR",2010,"GDP (USD, in billions)",28.242,NA
"Macao SAR",2011,"GDP (USD, in billions)",36.844,NA
"Macao SAR",2012,"GDP (USD, in billions)",43.19,NA
"Macao SAR",2013,"GDP (USD, in billions)",51.536,NA
"Macao SAR",2014,"GDP (USD, in billions)",54.903,NA
"Macao SAR",2015,"GDP (USD, in billions)",45.048,NA
"Macao SAR",2016,"GDP (USD, in billions)",45.071,NA
"Macao SAR",2017,"GDP (USD, in billions)",50.441,NA
"Macao SAR",2018,"GDP (USD, in billions)",55.285,NA
"Macao SAR",2019,"GDP (USD, in billions)",55.205,NA
"Macao SAR",2020,"GDP (USD, in billions)",25.46,NA
"Macao SAR",2021,"GDP (USD, in billions)",30.124,NA
"Macao SAR",2022,"GDP (USD, in billions)",21.979,NA
"Macao SAR",2006,"Population (in millions)",0.513,NA
"Macao SAR",2007,"Population (in millions)",0.538,NA
"Macao SAR",2008,"Population (in millions)",0.549,NA
"Macao SAR",2009,"Population (in millions)",0.542,NA
"Macao SAR",2010,"Population (in millions)",0.552,NA
"Macao SAR",2011,"Population (in millions)",0.557,NA
"Macao SAR",2012,"Population (in millions)",0.582,NA
"Macao SAR",2013,"Population (in millions)",0.608,NA
"Macao SAR",2014,"Population (in millions)",0.636,NA
"Macao SAR",2015,"Population (in millions)",0.647,NA
"Macao SAR",2016,"Population (in millions)",0.645,NA
"Macao SAR",2017,"Population (in millions)",0.653,NA
"Macao SAR",2018,"Population (in millions)",0.667,NA
"Macao SAR",2019,"Population (in millions)",0.68,NA
"Macao SAR",2020,"Population (in millions)",0.683,NA
"Macao SAR",2021,"Population (in millions)",0.683,NA
"Macao SAR",2022,"Population (in millions)",0.697,NA
"Madagascar",2006,"GDP (USD, in billions)",6.396,25
"Madagascar",2007,"GDP (USD, in billions)",8.525,NA
"Madagascar",2008,"GDP (USD, in billions)",10.725,39
"Madagascar",2009,"GDP (USD, in billions)",9.617,NA
"Madagascar",2010,"GDP (USD, in billions)",9.983,44
"Madagascar",2011,"GDP (USD, in billions)",11.552,44
"Madagascar",2012,"GDP (USD, in billions)",11.579,47
"Madagascar",2013,"GDP (USD, in billions)",12.424,49
"Madagascar",2014,"GDP (USD, in billions)",12.523,49
"Madagascar",2015,"GDP (USD, in billions)",11.323,46
"Madagascar",2016,"GDP (USD, in billions)",11.849,48
"Madagascar",2017,"GDP (USD, in billions)",13.176,50
"Madagascar",2018,"GDP (USD, in billions)",13.76,53
"Madagascar",2019,"GDP (USD, in billions)",14.105,54
"Madagascar",2020,"GDP (USD, in billions)",13.051,55
"Madagascar",2021,"GDP (USD, in billions)",14.555,55
"Madagascar",2022,"GDP (USD, in billions)",15.149,55
"Madagascar",2006,"Population (in millions)",17.996,25
"Madagascar",2007,"Population (in millions)",18.538,NA
"Madagascar",2008,"Population (in millions)",19.096,39
"Madagascar",2009,"Population (in millions)",19.67,NA
"Madagascar",2010,"Population (in millions)",20.262,44
"Madagascar",2011,"Population (in millions)",20.872,44
"Madagascar",2012,"Population (in millions)",21.501,47
"Madagascar",2013,"Population (in millions)",22.148,49
"Madagascar",2014,"Population (in millions)",22.814,49
"Madagascar",2015,"Population (in millions)",23.501,46
"Madagascar",2016,"Population (in millions)",24.209,48
"Madagascar",2017,"Population (in millions)",24.937,50
"Madagascar",2018,"Population (in millions)",25.674,53
"Madagascar",2019,"Population (in millions)",26.525,54
"Madagascar",2020,"Population (in millions)",27.34,55
"Madagascar",2021,"Population (in millions)",28.178,55
"Madagascar",2022,"Population (in millions)",28.961,55
"Malawi",2006,"GDP (USD, in billions)",5.63,48
"Malawi",2007,"GDP (USD, in billions)",6.24,NA
"Malawi",2008,"GDP (USD, in billions)",7.492,60
"Malawi",2009,"GDP (USD, in billions)",8.723,NA
"Malawi",2010,"GDP (USD, in billions)",9.796,65
"Malawi",2011,"GDP (USD, in billions)",11.241,65
"Malawi",2012,"GDP (USD, in billions)",8.421,66
"Malawi",2013,"GDP (USD, in billions)",7.648,67
"Malawi",2014,"GDP (USD, in billions)",8.526,69
"Malawi",2015,"GDP (USD, in billions)",9.014,66
"Malawi",2016,"GDP (USD, in billions)",7.733,67
"Malawi",2017,"GDP (USD, in billions)",8.943,67
"Malawi",2018,"GDP (USD, in billions)",9.882,71
"Malawi",2019,"GDP (USD, in billions)",11.031,72
"Malawi",2020,"GDP (USD, in billions)",11.847,73
"Malawi",2021,"GDP (USD, in billions)",12.476,73
"Malawi",2022,"GDP (USD, in billions)",12.537,73
"Malawi",2006,"Population (in millions)",14.043,48
"Malawi",2007,"Population (in millions)",14.439,NA
"Malawi",2008,"Population (in millions)",14.846,60
"Malawi",2009,"Population (in millions)",15.274,NA
"Malawi",2010,"Population (in millions)",15.714,65
"Malawi",2011,"Population (in millions)",16.166,65
"Malawi",2012,"Population (in millions)",16.632,66
"Malawi",2013,"Population (in millions)",17.111,67
"Malawi",2014,"Population (in millions)",17.604,69
"Malawi",2015,"Population (in millions)",18.111,66
"Malawi",2016,"Population (in millions)",18.632,67
"Malawi",2017,"Population (in millions)",19.169,67
"Malawi",2018,"Population (in millions)",19.721,71
"Malawi",2019,"Population (in millions)",20.289,72
"Malawi",2020,"Population (in millions)",20.873,73
"Malawi",2021,"Population (in millions)",21.474,73
"Malawi",2022,"Population (in millions)",22.093,73
"Malaysia",2006,"GDP (USD, in billions)",170.41,120
"Malaysia",2007,"GDP (USD, in billions)",202.732,NA
"Malaysia",2008,"GDP (USD, in billions)",241.946,145
"Malaysia",2009,"GDP (USD, in billions)",211.847,NA
"Malaysia",2010,"GDP (USD, in billions)",258.64,151
"Malaysia",2011,"GDP (USD, in billions)",302.184,158
"Malaysia",2012,"GDP (USD, in billions)",318.909,153
"Malaysia",2013,"GDP (USD, in billions)",327.869,163
"Malaysia",2014,"GDP (USD, in billions)",342.868,166
"Malaysia",2015,"GDP (USD, in billions)",301.355,163
"Malaysia",2016,"GDP (USD, in billions)",301.256,164
"Malaysia",2017,"GDP (USD, in billions)",319.109,164
"Malaysia",2018,"GDP (USD, in billions)",358.783,180
"Malaysia",2019,"GDP (USD, in billions)",365.178,177
"Malaysia",2020,"GDP (USD, in billions)",337.456,178
"Malaysia",2021,"GDP (USD, in billions)",373.832,179
"Malaysia",2022,"GDP (USD, in billions)",407.027,179
"Malaysia",2006,"Population (in millions)",26.832,120
"Malaysia",2007,"Population (in millions)",27.1,NA
"Malaysia",2008,"Population (in millions)",27.6,145
"Malaysia",2009,"Population (in millions)",28.082,NA
"Malaysia",2010,"Population (in millions)",28.589,151
"Malaysia",2011,"Population (in millions)",29.062,158
"Malaysia",2012,"Population (in millions)",29.51,153
"Malaysia",2013,"Population (in millions)",30.214,163
"Malaysia",2014,"Population (in millions)",30.709,166
"Malaysia",2015,"Population (in millions)",31.186,163
"Malaysia",2016,"Population (in millions)",31.634,164
"Malaysia",2017,"Population (in millions)",32.023,164
"Malaysia",2018,"Population (in millions)",32.382,180
"Malaysia",2019,"Population (in millions)",32.523,177
"Malaysia",2020,"Population (in millions)",32.447,178
"Malaysia",2021,"Population (in millions)",32.576,179
"Malaysia",2022,"Population (in millions)",32.652,179
"Maldives",2006,"GDP (USD, in billions)",1.575,46
"Maldives",2007,"GDP (USD, in billions)",1.868,NA
"Maldives",2008,"GDP (USD, in billions)",2.272,64
"Maldives",2009,"GDP (USD, in billions)",2.345,NA
"Maldives",2010,"GDP (USD, in billions)",2.588,73
"Maldives",2011,"GDP (USD, in billions)",2.629,76
"Maldives",2012,"GDP (USD, in billions)",2.885,78
"Maldives",2013,"GDP (USD, in billions)",3.286,80
"Maldives",2014,"GDP (USD, in billions)",3.69,84
"Maldives",2015,"GDP (USD, in billions)",4.098,81
"Maldives",2016,"GDP (USD, in billions)",4.367,80
"Maldives",2017,"GDP (USD, in billions)",4.747,80
"Maldives",2018,"GDP (USD, in billions)",5.294,87
"Maldives",2019,"GDP (USD, in billions)",5.599,84
"Maldives",2020,"GDP (USD, in billions)",3.739,85
"Maldives",2021,"GDP (USD, in billions)",5.392,87
"Maldives",2022,"GDP (USD, in billions)",6.238,88
"Maldives",2006,"Population (in millions)",0.299,46
"Maldives",2007,"Population (in millions)",0.305,NA
"Maldives",2008,"Population (in millions)",0.31,64
"Maldives",2009,"Population (in millions)",0.315,NA
"Maldives",2010,"Population (in millions)",0.32,73
"Maldives",2011,"Population (in millions)",0.325,76
"Maldives",2012,"Population (in millions)",0.331,78
"Maldives",2013,"Population (in millions)",0.336,80
"Maldives",2014,"Population (in millions)",0.342,84
"Maldives",2015,"Population (in millions)",0.348,81
"Maldives",2016,"Population (in millions)",0.354,80
"Maldives",2017,"Population (in millions)",0.36,80
"Maldives",2018,"Population (in millions)",0.366,87
"Maldives",2019,"Population (in millions)",0.372,84
"Maldives",2020,"Population (in millions)",0.378,85
"Maldives",2021,"Population (in millions)",0.384,87
"Maldives",2022,"Population (in millions)",0.391,88
"Mali",2006,"GDP (USD, in billions)",6.906,38
"Mali",2007,"GDP (USD, in billions)",8.157,NA
"Mali",2008,"GDP (USD, in billions)",9.871,47
"Mali",2009,"GDP (USD, in billions)",10.249,NA
"Mali",2010,"GDP (USD, in billions)",10.698,52
"Mali",2011,"GDP (USD, in billions)",12.993,51
"Mali",2012,"GDP (USD, in billions)",12.45,54
"Mali",2013,"GDP (USD, in billions)",13.243,53
"Mali",2014,"GDP (USD, in billions)",14.369,54
"Mali",2015,"GDP (USD, in billions)",13.106,50
"Mali",2016,"GDP (USD, in billions)",14.022,52
"Mali",2017,"GDP (USD, in billions)",15.36,51
"Mali",2018,"GDP (USD, in billions)",17.079,55
"Mali",2019,"GDP (USD, in billions)",17.281,54
"Mali",2020,"GDP (USD, in billions)",17.643,54
"Mali",2021,"GDP (USD, in billions)",19.782,54
"Mali",2022,"GDP (USD, in billions)",19.171,54
"Mali",2006,"Population (in millions)",13.624,38
"Mali",2007,"Population (in millions)",14.081,NA
"Mali",2008,"Population (in millions)",14.551,47
"Mali",2009,"Population (in millions)",15.033,NA
"Mali",2010,"Population (in millions)",15.529,52
"Mali",2011,"Population (in millions)",16.04,51
"Mali",2012,"Population (in millions)",16.515,54
"Mali",2013,"Population (in millions)",17.004,53
"Mali",2014,"Population (in millions)",17.552,54
"Mali",2015,"Population (in millions)",18.113,50
"Mali",2016,"Population (in millions)",18.7,52
"Mali",2017,"Population (in millions)",19.311,51
"Mali",2018,"Population (in millions)",19.934,55
"Mali",2019,"Population (in millions)",20.567,54
"Mali",2020,"Population (in millions)",21.23,54
"Mali",2021,"Population (in millions)",21.915,54
"Mali",2022,"Population (in millions)",22.621,54
"Malta",2006,"GDP (USD, in billions)",6.811,115
"Malta",2007,"GDP (USD, in billions)",7.989,NA
"Malta",2008,"GDP (USD, in billions)",9.127,139
"Malta",2009,"GDP (USD, in billions)",8.721,NA
"Malta",2010,"GDP (USD, in billions)",9.043,146
"Malta",2011,"GDP (USD, in billions)",9.637,160
"Malta",2012,"GDP (USD, in billions)",9.468,156
"Malta",2013,"GDP (USD, in billions)",10.551,163
"Malta",2014,"GDP (USD, in billions)",11.629,166
"Malta",2015,"GDP (USD, in billions)",11.093,166
"Malta",2016,"GDP (USD, in billions)",11.665,168
"Malta",2017,"GDP (USD, in billions)",13.48,167
"Malta",2018,"GDP (USD, in billions)",15.411,183
"Malta",2019,"GDP (USD, in billions)",15.994,183
"Malta",2020,"GDP (USD, in billions)",15.24,184
"Malta",2021,"GDP (USD, in billions)",18.099,185
"Malta",2022,"GDP (USD, in billions)",18.14,185
"Malta",2006,"Population (in millions)",0.405,115
"Malta",2007,"Population (in millions)",0.406,NA
"Malta",2008,"Population (in millions)",0.408,139
"Malta",2009,"Population (in millions)",0.411,NA
"Malta",2010,"Population (in millions)",0.414,146
"Malta",2011,"Population (in millions)",0.415,160
"Malta",2012,"Population (in millions)",0.418,156
"Malta",2013,"Population (in millions)",0.423,163
"Malta",2014,"Population (in millions)",0.429,166
"Malta",2015,"Population (in millions)",0.44,166
"Malta",2016,"Population (in millions)",0.45,168
"Malta",2017,"Population (in millions)",0.46,167
"Malta",2018,"Population (in millions)",0.476,183
"Malta",2019,"Population (in millions)",0.494,183
"Malta",2020,"Population (in millions)",0.515,184
"Malta",2021,"Population (in millions)",0.516,185
"Malta",2022,"Population (in millions)",0.521,185
"Marshall Islands",2006,"GDP (USD, in billions)",0.143,36
"Marshall Islands",2007,"GDP (USD, in billions)",0.15,NA
"Marshall Islands",2008,"GDP (USD, in billions)",0.146,57
"Marshall Islands",2009,"GDP (USD, in billions)",0.151,NA
"Marshall Islands",2010,"GDP (USD, in billions)",0.16,63
"Marshall Islands",2011,"GDP (USD, in billions)",0.172,69
"Marshall Islands",2012,"GDP (USD, in billions)",0.18,72
"Marshall Islands",2013,"GDP (USD, in billions)",0.186,77
"Marshall Islands",2014,"GDP (USD, in billions)",0.185,79
"Marshall Islands",2015,"GDP (USD, in billions)",0.183,77
"Marshall Islands",2016,"GDP (USD, in billions)",0.201,79
"Marshall Islands",2017,"GDP (USD, in billions)",0.213,112
"Marshall Islands",2018,"GDP (USD, in billions)",0.219,124
"Marshall Islands",2019,"GDP (USD, in billions)",0.232,122
"Marshall Islands",2020,"GDP (USD, in billions)",0.241,123
"Marshall Islands",2021,"GDP (USD, in billions)",0.258,122
"Marshall Islands",2022,"GDP (USD, in billions)",0.261,122
"Marshall Islands",2006,"Population (in millions)",0.051,36
"Marshall Islands",2007,"Population (in millions)",0.052,NA
"Marshall Islands",2008,"Population (in millions)",0.052,57
"Marshall Islands",2009,"Population (in millions)",0.052,NA
"Marshall Islands",2010,"Population (in millions)",0.053,63
"Marshall Islands",2011,"Population (in millions)",0.053,69
"Marshall Islands",2012,"Population (in millions)",0.053,72
"Marshall Islands",2013,"Population (in millions)",0.052,77
"Marshall Islands",2014,"Population (in millions)",0.051,79
"Marshall Islands",2015,"Population (in millions)",0.05,77
"Marshall Islands",2016,"Population (in millions)",0.049,79
"Marshall Islands",2017,"Population (in millions)",0.047,112
"Marshall Islands",2018,"Population (in millions)",0.045,124
"Marshall Islands",2019,"Population (in millions)",0.044,122
"Marshall Islands",2020,"Population (in millions)",0.044,123
"Marshall Islands",2021,"Population (in millions)",0.044,122
"Marshall Islands",2022,"Population (in millions)",0.045,122
"Mauritania",2006,"GDP (USD, in billions)",4.009,39
"Mauritania",2007,"GDP (USD, in billions)",4.328,NA
"Mauritania",2008,"GDP (USD, in billions)",5.138,49
"Mauritania",2009,"GDP (USD, in billions)",4.725,NA
"Mauritania",2010,"GDP (USD, in billions)",5.637,52
"Mauritania",2011,"GDP (USD, in billions)",6.782,52
"Mauritania",2012,"GDP (USD, in billions)",6.721,54
"Mauritania",2013,"GDP (USD, in billions)",7.331,55
"Mauritania",2014,"GDP (USD, in billions)",6.615,55
"Mauritania",2015,"GDP (USD, in billions)",6.182,53
"Mauritania",2016,"GDP (USD, in billions)",6.414,55
"Mauritania",2017,"GDP (USD, in billions)",6.826,54
"Mauritania",2018,"GDP (USD, in billions)",7.472,58
"Mauritania",2019,"GDP (USD, in billions)",8.065,58
"Mauritania",2020,"GDP (USD, in billions)",8.612,59
"Mauritania",2021,"GDP (USD, in billions)",9.892,59
"Mauritania",2022,"GDP (USD, in billions)",9.903,59
"Mauritania",2006,"Population (in millions)",2.953,39
"Mauritania",2007,"Population (in millions)",3.036,NA
"Mauritania",2008,"Population (in millions)",3.119,49
"Mauritania",2009,"Population (in millions)",3.202,NA
"Mauritania",2010,"Population (in millions)",3.285,52
"Mauritania",2011,"Population (in millions)",3.369,52
"Mauritania",2012,"Population (in millions)",3.454,54
"Mauritania",2013,"Population (in millions)",3.537,55
"Mauritania",2014,"Population (in millions)",3.621,55
"Mauritania",2015,"Population (in millions)",3.706,53
"Mauritania",2016,"Population (in millions)",3.794,55
"Mauritania",2017,"Population (in millions)",3.881,54
"Mauritania",2018,"Population (in millions)",3.97,58
"Mauritania",2019,"Population (in millions)",4.058,58
"Mauritania",2020,"Population (in millions)",4.147,59
"Mauritania",2021,"Population (in millions)",4.24,59
"Mauritania",2022,"Population (in millions)",4.334,59
"Mauritius",2006,"GDP (USD, in billions)",7.123,52
"Mauritius",2007,"GDP (USD, in billions)",8.26,NA
"Mauritius",2008,"GDP (USD, in billions)",10.125,67
"Mauritius",2009,"GDP (USD, in billions)",9.252,NA
"Mauritius",2010,"GDP (USD, in billions)",10.138,111
"Mauritius",2011,"GDP (USD, in billions)",11.673,122
"Mauritius",2012,"GDP (USD, in billions)",11.826,120
"Mauritius",2013,"GDP (USD, in billions)",12.293,123
"Mauritius",2014,"GDP (USD, in billions)",13.074,125
"Mauritius",2015,"GDP (USD, in billions)",12.007,124
"Mauritius",2016,"GDP (USD, in billions)",12.594,128
"Mauritius",2017,"GDP (USD, in billions)",13.714,131
"Mauritius",2018,"GDP (USD, in billions)",14.736,146
"Mauritius",2019,"GDP (USD, in billions)",14.436,146
"Mauritius",2020,"GDP (USD, in billions)",11.401,148
"Mauritius",2021,"GDP (USD, in billions)",11.476,146
"Mauritius",2022,"GDP (USD, in billions)",12.898,146
"Mauritius",2006,"Population (in millions)",1.234,52
"Mauritius",2007,"Population (in millions)",1.24,NA
"Mauritius",2008,"Population (in millions)",1.244,67
"Mauritius",2009,"Population (in millions)",1.247,NA
"Mauritius",2010,"Population (in millions)",1.25,111
"Mauritius",2011,"Population (in millions)",1.252,122
"Mauritius",2012,"Population (in millions)",1.256,120
"Mauritius",2013,"Population (in millions)",1.259,123
"Mauritius",2014,"Population (in millions)",1.261,125
"Mauritius",2015,"Population (in millions)",1.263,124
"Mauritius",2016,"Population (in millions)",1.264,128
"Mauritius",2017,"Population (in millions)",1.265,131
"Mauritius",2018,"Population (in millions)",1.266,146
"Mauritius",2019,"Population (in millions)",1.265,146
"Mauritius",2020,"Population (in millions)",1.266,148
"Mauritius",2021,"Population (in millions)",1.264,146
"Mauritius",2022,"Population (in millions)",1.261,146
"Mexico",2006,"GDP (USD, in billions)",NA,98
"Mexico",2007,"GDP (USD, in billions)",NA,NA
"Mexico",2008,"GDP (USD, in billions)",NA,114
"Mexico",2009,"GDP (USD, in billions)",943.437,NA
"Mexico",2010,"GDP (USD, in billions)",NA,120
"Mexico",2011,"GDP (USD, in billions)",NA,129
"Mexico",2012,"GDP (USD, in billions)",NA,127
"Mexico",2013,"GDP (USD, in billions)",NA,132
"Mexico",2014,"GDP (USD, in billions)",NA,133
"Mexico",2015,"GDP (USD, in billions)",NA,133
"Mexico",2016,"GDP (USD, in billions)",NA,139
"Mexico",2017,"GDP (USD, in billions)",NA,142
"Mexico",2018,"GDP (USD, in billions)",NA,158
"Mexico",2019,"GDP (USD, in billions)",NA,158
"Mexico",2020,"GDP (USD, in billions)",NA,159
"Mexico",2021,"GDP (USD, in billions)",NA,158
"Mexico",2022,"GDP (USD, in billions)",NA,159
"Mexico",2006,"Population (in millions)",107.155,98
"Mexico",2007,"Population (in millions)",108.745,NA
"Mexico",2008,"Population (in millions)",110.405,114
"Mexico",2009,"Population (in millions)",112.095,NA
"Mexico",2010,"Population (in millions)",113.749,120
"Mexico",2011,"Population (in millions)",115.367,129
"Mexico",2012,"Population (in millions)",116.936,127
"Mexico",2013,"Population (in millions)",118.454,132
"Mexico",2014,"Population (in millions)",119.936,133
"Mexico",2015,"Population (in millions)",121.348,133
"Mexico",2016,"Population (in millions)",122.715,139
"Mexico",2017,"Population (in millions)",124.042,142
"Mexico",2018,"Population (in millions)",125.328,158
"Mexico",2019,"Population (in millions)",126.578,158
"Mexico",2020,"Population (in millions)",127.792,159
"Mexico",2021,"Population (in millions)",128.972,158
"Mexico",2022,"Population (in millions)",130.118,159
"Micronesia",2006,"GDP (USD, in billions)",0.254,NA
"Micronesia",2007,"GDP (USD, in billions)",0.257,NA
"Micronesia",2008,"GDP (USD, in billions)",0.263,0
"Micronesia",2009,"GDP (USD, in billions)",0.28,NA
"Micronesia",2010,"GDP (USD, in billions)",0.297,60
"Micronesia",2011,"GDP (USD, in billions)",0.311,66
"Micronesia",2012,"GDP (USD, in billions)",0.327,67
"Micronesia",2013,"GDP (USD, in billions)",0.317,73
"Micronesia",2014,"GDP (USD, in billions)",0.319,75
"Micronesia",2015,"GDP (USD, in billions)",0.316,73
"Micronesia",2016,"GDP (USD, in billions)",0.332,75
"Micronesia",2017,"GDP (USD, in billions)",0.367,106
"Micronesia",2018,"GDP (USD, in billions)",0.402,122
"Micronesia",2019,"GDP (USD, in billions)",0.416,119
"Micronesia",2020,"GDP (USD, in billions)",0.408,118
"Micronesia",2021,"GDP (USD, in billions)",0.406,117
"Micronesia",2022,"GDP (USD, in billions)",0.424,117
"Micronesia",2006,"Population (in millions)",0.105,NA
"Micronesia",2007,"Population (in millions)",0.104,NA
"Micronesia",2008,"Population (in millions)",0.104,0
"Micronesia",2009,"Population (in millions)",0.103,NA
"Micronesia",2010,"Population (in millions)",0.103,60
"Micronesia",2011,"Population (in millions)",0.103,66
"Micronesia",2012,"Population (in millions)",0.103,67
"Micronesia",2013,"Population (in millions)",0.103,73
"Micronesia",2014,"Population (in millions)",0.104,75
"Micronesia",2015,"Population (in millions)",0.104,73
"Micronesia",2016,"Population (in millions)",0.104,75
"Micronesia",2017,"Population (in millions)",0.104,106
"Micronesia",2018,"Population (in millions)",0.104,122
"Micronesia",2019,"Population (in millions)",0.104,119
"Micronesia",2020,"Population (in millions)",0.105,118
"Micronesia",2021,"Population (in millions)",0.105,117
"Micronesia",2022,"Population (in millions)",0.105,117
"Moldova",2006,"GDP (USD, in billions)",3.408,NA
"Moldova",2007,"GDP (USD, in billions)",4.401,NA
"Moldova",2008,"GDP (USD, in billions)",6.055,0
"Moldova",2009,"GDP (USD, in billions)",5.438,NA
"Moldova",2010,"GDP (USD, in billions)",6.977,0
"Moldova",2011,"GDP (USD, in billions)",8.417,0
"Moldova",2012,"GDP (USD, in billions)",8.708,0
"Moldova",2013,"GDP (USD, in billions)",9.496,59
"Moldova",2014,"GDP (USD, in billions)",9.51,89
"Moldova",2015,"GDP (USD, in billions)",7.726,95
"Moldova",2016,"GDP (USD, in billions)",8.072,101
"Moldova",2017,"GDP (USD, in billions)",9.515,102
"Moldova",2018,"GDP (USD, in billions)",11.252,122
"Moldova",2019,"GDP (USD, in billions)",11.737,119
"Moldova",2020,"GDP (USD, in billions)",11.53,120
"Moldova",2021,"GDP (USD, in billions)",13.694,120
"Moldova",2022,"GDP (USD, in billions)",14.55,120
"Moldova",2006,"Population (in millions)",2.89,NA
"Moldova",2007,"Population (in millions)",2.883,NA
"Moldova",2008,"Population (in millions)",2.879,0
"Moldova",2009,"Population (in millions)",2.876,NA
"Moldova",2010,"Population (in millions)",2.873,0
"Moldova",2011,"Population (in millions)",2.873,0
"Moldova",2012,"Population (in millions)",2.873,0
"Moldova",2013,"Population (in millions)",2.871,59
"Moldova",2014,"Population (in millions)",2.869,89
"Moldova",2015,"Population (in millions)",2.845,95
"Moldova",2016,"Population (in millions)",2.824,101
"Moldova",2017,"Population (in millions)",2.78,102
"Moldova",2018,"Population (in millions)",2.73,122
"Moldova",2019,"Population (in millions)",2.682,119
"Moldova",2020,"Population (in millions)",2.634,120
"Moldova",2021,"Population (in millions)",2.587,120
"Moldova",2022,"Population (in millions)",2.541,120
"Mongolia",2006,"GDP (USD, in billions)",3.414,24
"Mongolia",2007,"GDP (USD, in billions)",4.235,NA
"Mongolia",2008,"GDP (USD, in billions)",5.623,39
"Mongolia",2009,"GDP (USD, in billions)",4.584,NA
"Mongolia",2010,"GDP (USD, in billions)",7.185,45
"Mongolia",2011,"GDP (USD, in billions)",10.41,43
"Mongolia",2012,"GDP (USD, in billions)",12.278,49
"Mongolia",2013,"GDP (USD, in billions)",12.582,51
"Mongolia",2014,"GDP (USD, in billions)",12.227,51
"Mongolia",2015,"GDP (USD, in billions)",11.62,52
"Mongolia",2016,"GDP (USD, in billions)",11.154,56
"Mongolia",2017,"GDP (USD, in billions)",11.481,54
"Mongolia",2018,"GDP (USD, in billions)",13.207,61
"Mongolia",2019,"GDP (USD, in billions)",14.206,62
"Mongolia",2020,"GDP (USD, in billions)",13.313,62
"Mongolia",2021,"GDP (USD, in billions)",15.286,61
"Mongolia",2022,"GDP (USD, in billions)",17.146,61
"Mongolia",2006,"Population (in millions)",2.583,24
"Mongolia",2007,"Population (in millions)",2.62,NA
"Mongolia",2008,"Population (in millions)",2.666,39
"Mongolia",2009,"Population (in millions)",2.716,NA
"Mongolia",2010,"Population (in millions)",2.761,45
"Mongolia",2011,"Population (in millions)",2.812,43
"Mongolia",2012,"Population (in millions)",2.868,49
"Mongolia",2013,"Population (in millions)",2.93,51
"Mongolia",2014,"Population (in millions)",2.996,51
"Mongolia",2015,"Population (in millions)",3.058,52
"Mongolia",2016,"Population (in millions)",3.12,56
"Mongolia",2017,"Population (in millions)",3.178,54
"Mongolia",2018,"Population (in millions)",3.238,61
"Mongolia",2019,"Population (in millions)",3.297,62
"Mongolia",2020,"Population (in millions)",3.358,62
"Mongolia",2021,"Population (in millions)",3.41,61
"Mongolia",2022,"Population (in millions)",3.461,61
"Montenegro",2006,"GDP (USD, in billions)",2.724,0
"Montenegro",2007,"GDP (USD, in billions)",3.686,NA
"Montenegro",2008,"GDP (USD, in billions)",4.564,0
"Montenegro",2009,"GDP (USD, in billions)",4.171,NA
"Montenegro",2010,"GDP (USD, in billions)",4.146,86
"Montenegro",2011,"GDP (USD, in billions)",4.544,97
"Montenegro",2012,"GDP (USD, in billions)",4.09,94
"Montenegro",2013,"GDP (USD, in billions)",4.466,98
"Montenegro",2014,"GDP (USD, in billions)",4.595,99
"Montenegro",2015,"GDP (USD, in billions)",4.055,104
"Montenegro",2016,"GDP (USD, in billions)",4.376,107
"Montenegro",2017,"GDP (USD, in billions)",4.855,107
"Montenegro",2018,"GDP (USD, in billions)",5.509,123
"Montenegro",2019,"GDP (USD, in billions)",5.543,122
"Montenegro",2020,"GDP (USD, in billions)",4.777,124
"Montenegro",2021,"GDP (USD, in billions)",5.865,123
"Montenegro",2022,"GDP (USD, in billions)",6.109,123
"Montenegro",2006,"Population (in millions)",0.615,0
"Montenegro",2007,"Population (in millions)",0.616,NA
"Montenegro",2008,"Population (in millions)",0.617,0
