"COUNTRY","RANK","ACCESS_TO_COUNTRIES","YEAR","GDP..USD..BILLIONS."
"Central African Republic",95,44,2015,1.696
"Jordan",95,44,2015,38.642
"Nigeria",95,44,2015,492.437
"Guinea",96,43,2015,8.79
"Equatorial Guinea",97,42,2015,13.185
"Burundi",98,41,2015,3.104
"Congo (Rep.)",98,41,2015,NA
"Djibouti",98,41,2015,2.424
"Angola",99,40,2015,116.194
"Bangladesh",99,40,2015,233.687
"Myanmar",99,40,2015,62.655
"North Korea",100,39,2015,NA
"Yemen",100,39,2015,42.444
"Sri Lanka",101,38,2015,85.091
"Congo (Dem. Rep.)",102,37,2015,NA
"Iran",102,37,2015,NA
"Lebanon",102,37,2015,49.929
"Liberia",102,37,2015,3.092
"Libya",102,37,2015,48.718
"Kosovo",103,36,2015,6.296
"Ethiopia",104,35,2015,63.081
"South Sudan",104,35,2015,15.326
"Sudan",104,35,2015,64.534
"Eritrea",105,34,2015,2.016
"Nepal",105,34,2015,24.361
"Palestinian Territory",105,34,2015,NA
"Syria",106,33,2015,NA
"Pakistan",107,31,2015,299.93
"Somalia",108,30,2015,6.841
"Iraq",109,29,2015,177.634
"Afghanistan",110,25,2015,20.057
"Finland",1,174,2014,274.934
"Germany",1,174,2014,NA
"Sweden",1,174,2014,581.964
"United Kingdom",1,174,2014,NA
"United States",1,174,2014,NA
"Canada",2,173,2014,NA
"Denmark",2,173,2014,352.994
"Belgium",3,172,2014,535.529
"France",3,172,2014,NA
"Italy",3,172,2014,NA
"Japan",3,172,2014,NA
"Luxembourg",3,172,2014,68.823
"Netherlands",3,172,2014,892.398
"Portugal",3,172,2014,229.961
"South Korea",3,172,2014,NA
"Spain",3,172,2014,NA
"Austria",4,171,2014,442.699
"Ireland",4,171,2014,259.75
"Norway",4,171,2014,501.737
"New Zealand",5,170,2014,200.159
"Singapore",5,170,2014,314.864
"Switzerland",5,170,2014,726.735
"Greece",6,169,2014,235.519
"Australia",7,168,2014,NA
"Malaysia",8,166,2014,342.868
"Malta",8,166,2014,11.629
"Iceland",9,165,2014,17.868
"Czech Republic",10,162,2014,209.359
"Hungary",10,162,2014,141.034
"Liechtenstein",11,161,2014,NA
"Slovakia",11,161,2014,NA
"Slovenia",12,160,2014,50.01
"Latvia",13,158,2014,31.395
"Cyprus",14,157,2014,23.232
"Estonia",14,157,2014,26.641
"Lithuania",14,157,2014,48.611
"Poland",14,157,2014,539.212
"Hong Kong (SAR China)",15,156,2014,NA
"San Marino",16,151,2014,1.674
"Argentina",17,150,2014,563.614
"Brunei",17,150,2014,NA
"Monaco",17,150,2014,NA
"Bulgaria",18,149,2014,57.082
"Chile",18,149,2014,259.394
"Andorra",19,148,2014,3.267
"Romania",19,148,2014,199.981
"Israel",20,147,2014,314.092
"Brazil",21,146,2014,NA
"Bahamas",22,138,2014,NA
"Barbados",22,138,2014,4.696
"Croatia",22,138,2014,59.231
"Mexico",23,133,2014,NA
"Uruguay",23,133,2014,62.546
"Antigua and Barbuda",24,132,2014,1.25
"St. Kitts and Nevis",24,132,2014,0.953
"Taiwan (Chinese Taipei)",24,132,2014,NA
"Vatican City",25,131,2014,NA
"Venezuela",25,131,2014,214.69
"Seychelles",26,129,2014,1.388
"Costa Rica",27,125,2014,52.017
"Mauritius",27,125,2014,13.074
"Panama",28,124,2014,51.74
"Paraguay",29,123,2014,40.378
"Macao (SAR China)",30,122,2014,NA
"Honduras",31,116,2014,19.757
"Guatemala",32,114,2014,57.835
"El Salvador",33,112,2014,22.593
"Nicaragua",34,110,2014,11.88
"Serbia",35,107,2014,47.062
"North Macedonia",36,0,2014,11.378
"Trinidad and Tobago",37,103,2014,29.174
"Russian Federation",38,100,2014,NA
"Turkey",38,100,2014,NA
"Montenegro",39,99,2014,4.595
"St. Lucia",40,98,2014,1.75
"South Africa",41,97,2014,381.195
"Bosnia and Herzegovina",42,95,2014,18.522
"St. Vincent and the Grenadines",43,94,2014,0.771
"Belize",44,93,2014,2.138
"Albania",45,91,2014,13.246
"Dominica",45,91,2014,0.52
"Grenada",45,91,2014,0.911
"Moldova",46,89,2014,9.51
"Solomon Islands",47,87,2014,1.336
"Samoa",48,85,2014,0.797
"Tuvalu",48,85,2014,0.039
"Maldives",49,84,2014,3.69
"Peru",50,83,2014,202.902
"Tonga",50,83,2014,0.44
"Kiribati",51,82,2014,0.178
"Vanuatu",51,82,2014,0.774
"Fiji",52,81,2014,4.857
"Guyana",52,81,2014,4.128
"Nauru",52,81,2014,0.099
"Jamaica",53,79,2014,13.865
"Marshall Islands",53,79,2014,0.185
"Ukraine",53,79,2014,133.392
"Ecuador",54,78,2014,101.726
"Kuwait",54,78,2014,162.695
"Papua New Guinea",54,78,2014,23.211
"United Arab Emirates",55,77,2014,414.105
"Micronesia",56,75,2014,0.319
"Qatar",56,75,2014,206.225
"Bolivia",57,74,2014,33.237
"Palau Islands",57,0,2014,NA
"Botswana",58,73,2014,15.47
"Lesotho",59,72,2014,2.477
"Suriname",59,72,2014,5.612
"Kenya",60,71,2014,68.395
"Namibia",60,71,2014,12.434
"The Gambia",61,70,2014,1.229
"eSwatini",61,70,2014,NA
"Bahrain",62,69,2014,33.388
"Malawi",62,69,2014,8.526
"Thailand",62,69,2014,407.339
"Zambia",63,67,2014,27.145
"Colombia",64,66,2014,381.241
"Kazakhstan",64,66,2014,221.416
"Oman",64,66,2014,92.699
"Tanzania",64,66,2014,50.002
"Saudi Arabia",65,65,2014,766.606
"Sierra Leone",65,65,2014,5.007
"Tunisia",66,64,2014,50.273
"Uganda",66,64,2014,34.754
"Belarus",67,63,2014,78.736
"Ghana",67,63,2014,54.285
"Georgia",68,62,2014,17.627
"Philippines",68,62,2014,297.484
"Cuba",69,61,2014,NA
"Zimbabwe",69,61,2014,19.499
"Azerbaijan",70,58,2014,75.24
"Benin",70,58,2014,13.288
"Kyrgyzstan",70,58,2014,NA
"Cape Verde Islands",71,0,2014,NA
"Senegal",71,57,2014,19.802
"Cote d'Ivoire",72,56,2014,NA
"Indonesia",72,56,2014,891.051
"Armenia",73,55,2014,11.61
"Burkina Faso",73,55,2014,13.947
"Mauritania",73,55,2014,6.615
"Morocco",73,55,2014,119.131
"Guinea",74,54,2014,8.777
"Mali",74,54,2014,14.369
"Niger",74,54,2014,10.83
"Sao Tome and Principe",74,54,2014,NA
"Togo",74,54,2014,6.395
"Uzbekistan",74,54,2014,80.848
"Dominican Republic",75,53,2014,67.264
"Tajikistan",75,53,2014,9.242
"India",76,52,2014,NA
"Bhutan",77,51,2014,1.784
"Mongolia",77,51,2014,12.227
"Mozambique",77,51,2014,17.716
"Timor-Leste",77,0,2014,1.447
"Cambodia",78,50,2014,16.702
"Guinea-Bissau",79,49,2014,1.136
"Haiti",79,49,2014,15.137
"Madagascar",79,49,2014,12.523
"Nigeria",79,49,2014,568.499
"Turkmenistan",79,49,2014,55.523
"Central African Republic",80,48,2014,1.896
"Egypt",80,48,2014,321.634
"Laos",80,48,2014,NA
"Liberia",80,48,2014,3.09
"Chad",81,47,2014,14.003
"Gabon",81,47,2014,18.209
"Vietnam",81,47,2014,232.888
"Algeria",82,46,2014,213.81
"Cameroon",82,46,2014,36.396
"Rwanda",82,46,2014,8.24
"China",83,45,2014,NA
"Comoro Islands",83,0,2014,NA
"Jordan",83,45,2014,36.9
"Congo (Rep.)",84,44,2014,NA
"Equatorial Guinea",85,43,2014,21.765
"Yemen",85,43,2014,43.229
"Angola",86,42,2014,145.712
"Bangladesh",86,42,2014,207.102
"Burundi",86,42,2014,2.706
"Djibouti",86,42,2014,2.221
"Myanmar",86,42,2014,63.153
"North Korea",86,42,2014,NA
"Congo (Dem. Rep.)",87,40,2014,NA
"Iran",87,40,2014,NA
"Kosovo",87,40,2014,7.076
"Ethiopia",88,39,2014,54.165
"Lebanon",88,39,2014,48.096
"South Sudan",88,39,2014,15.179
"Sri Lanka",88,39,2014,82.483
"Eritrea",89,38,2014,2.604
"Libya",89,38,2014,57.373
"Sudan",89,38,2014,60.726
"Syria",89,38,2014,NA
"Nepal",90,37,2014,22.722
"Palestinian Territory",91,35,2014,NA
"Pakistan",92,32,2014,271.422
"Somalia",92,32,2014,6.443
"Iraq",93,31,2014,234.651
"Afghanistan",94,28,2014,20.616
"Finland",1,173,2013,271.366
"Sweden",1,173,2013,586.842
"United Kingdom",1,173,2013,NA
"Denmark",2,172,2013,343.584
"Germany",2,172,2013,NA
"Luxembourg",2,172,2013,65.204
"United States",2,172,2013,NA
"Belgium",3,171,2013,521.799
"Italy",3,171,2013,NA
"Netherlands",3,171,2013,877.186
"Canada",4,170,2013,NA
"France",4,170,2013,NA
"Ireland",4,170,2013,238.115
"Japan",4,170,2013,NA
"Norway",4,170,2013,526.014
"Portugal",4,170,2013,226.437
"Spain",4,170,2013,NA
"Austria",5,168,2013,430.197
"New Zealand",5,168,2013,187.139
"Switzerland",5,168,2013,706.456
"Australia",6,167,2013,NA
"Greece",6,167,2013,238.911
"Singapore",6,167,2013,307.576
"South Korea",7,166,2013,NA
"Iceland",8,165,2013,16.125
"Malaysia",9,163,2013,327.869
"Malta",9,163,2013,10.551
"Liechtenstein",10,159,2013,NA
"Hungary",11,157,2013,135.684
"Czech Republic",12,155,2013,211.686
"Slovakia",12,155,2013,NA
"Slovenia",12,155,2013,48.416
"Poland",13,153,2013,515.762
"Estonia",14,152,2013,25.116
"Hong Kong (SAR China)",14,152,2013,NA
"Latvia",14,152,2013,30.21
"Cyprus",15,151,2013,23.96
"Lithuania",15,151,2013,46.537
"San Marino",16,149,2013,1.678
"Monaco",17,148,2013,NA
"Andorra",18,147,2013,3.193
"Argentina",18,147,2013,611.471
"Brazil",19,146,2013,NA
"Brunei",19,146,2013,NA
"Israel",20,144,2013,297.636
"Bulgaria",21,141,2013,55.812
"Chile",21,141,2013,277.218
"Romania",21,141,2013,189.83
"Bahamas",22,137,2013,NA
"Barbados",22,137,2013,4.677
"Mexico",23,132,2013,NA
"Uruguay",23,132,2013,62.857
"St. Kitts and Nevis",24,131,2013,0.875
"Antigua and Barbuda",25,130,2013,1.181
"Taiwan (Chinese Taipei)",25,130,2013,NA
"Vatican City",25,130,2013,NA
"Croatia",26,129,2013,59.366
"Venezuela",27,128,2013,258.931
"Seychelles",28,126,2013,1.328
"Paraguay",29,124,2013,38.651
"Mauritius",30,123,2013,12.293
"Costa Rica",31,122,2013,50.949
"Panama",32,121,2013,47.261
"Macao (SAR China)",33,118,2013,NA
"Guatemala",34,114,2013,52.989
"Honduras",34,114,2013,18.5
"El Salvador",35,113,2013,21.991
"Nicaragua",36,109,2013,10.983
"Serbia",37,104,2013,48.394
"North Macedonia",38,0,2013,10.824
"Trinidad and Tobago",39,100,2013,28.188
"Montenegro",40,98,2013,4.466
"Russian Federation",41,95,2013,NA
"South Africa",42,94,2013,400.877
"St. Lucia",42,94,2013,1.66
"Turkey",42,94,2013,NA
"St. Vincent and the Grenadines",43,92,2013,0.765
"Bosnia and Herzegovina",44,91,2013,18.155
"Albania",45,88,2013,12.784
"Grenada",45,88,2013,0.843
"Belize",46,87,2013,2.03
"Dominica",46,87,2013,0.498
"Solomon Islands",47,84,2013,1.286
"Samoa",48,81,2013,0.798
"Tuvalu",48,81,2013,0.039
"Maldives",49,80,2013,3.286
"Peru",49,80,2013,202.581
"Tonga",49,80,2013,0.451
"Vanuatu",50,79,2013,0.755
"Fiji",51,78,2013,4.539
"Guyana",51,78,2013,4.168
"Kiribati",51,78,2013,0.185
"Nauru",51,78,2013,0.094
"Jamaica",52,77,2013,14.213
"Kuwait",52,77,2013,174.179
"Marshall Islands",52,77,2013,0.186
"Ukraine",52,77,2013,183.31
"Papua New Guinea",53,75,2013,21.261
"Ecuador",54,74,2013,95.13
"Bolivia",55,73,2013,30.883
"Micronesia",55,73,2013,0.317
"Palau Islands",56,0,2013,NA
"Suriname",56,72,2013,5.51
"United Arab Emirates",56,72,2013,400.219
"Qatar",57,71,2013,198.728
"Botswana",58,70,2013,14.272
"Bahrain",59,69,2013,32.539
"Kenya",60,68,2013,61.703
"Lesotho",60,68,2013,2.345
"Namibia",60,68,2013,12.168
"Thailand",60,68,2013,420.334
"The Gambia",60,68,2013,1.376
"Malawi",61,67,2013,7.648
"Zambia",62,66,2013,28.042
"eSwatini",62,66,2013,NA
"Tanzania",63,65,2013,45.681
"Saudi Arabia",64,64,2013,753.864
"Colombia",65,63,2013,382.094
"Oman",65,63,2013,89.936
"Sierra Leone",65,63,2013,4.916
"Tunisia",65,63,2013,48.681
"Uganda",65,63,2013,32.331
"Belarus",66,61,2013,75.496
"Cuba",66,61,2013,NA
"Ghana",66,61,2013,63.702
"Kazakhstan",66,61,2013,236.635
"Georgia",67,60,2013,17.188
"Zimbabwe",67,60,2013,19.093
"Moldova",68,59,2013,9.496
"Philippines",69,58,2013,283.903
"Cape Verde Islands",70,0,2013,NA
"Azerbaijan",71,56,2013,74.16
"Kyrgyzstan",71,56,2013,NA
"Armenia",72,55,2013,11.121
"Benin",72,55,2013,12.518
"Cote d'Ivoire",72,55,2013,NA
"Mauritania",72,55,2013,7.331
"Senegal",72,55,2013,18.919
"Burkina Faso",73,53,2013,13.444
"Guinea",73,53,2013,8.376
"Indonesia",73,53,2013,916.646
"Mali",73,53,2013,13.243
"Niger",73,53,2013,10.206
"Togo",73,53,2013,6.022
"Dominican Republic",74,53,2013,62.758
"India",74,52,2013,NA
"Uzbekistan",74,52,2013,73.192
"Mongolia",75,51,2013,12.582
"Morocco",75,51,2013,115.608
"Sao Tome and Principe",76,50,2013,NA
"Tajikistan",76,50,2013,8.506
"Bhutan",77,49,2013,1.806
"Central African Republic",77,49,2013,1.692
"Madagascar",77,49,2013,12.424
"Mozambique",77,49,2013,16.974
"Guinea-Bissau",78,48,2013,1.11
"Nigeria",78,48,2013,514.966
"Timor-Leste",78,0,2013,1.396
"Algeria",79,47,2013,209.755
"Cambodia",79,47,2013,15.227
"Egypt",79,47,2013,303.194
"Gabon",79,47,2013,17.596
"Chad",80,46,2013,12.994
"Haiti",80,46,2013,14.904
"Laos",80,46,2013,NA
"Liberia",80,46,2013,3.044
"Turkmenistan",80,46,2013,51.301
"Vietnam",81,45,2013,212.728
"Cameroon",82,44,2013,33.729
"China",82,44,2013,NA
"Congo (Rep.)",82,44,2013,NA
"Jordan",82,44,2013,34.503
"Rwanda",82,44,2013,7.821
"Comoro Islands",83,0,2013,NA
"Yemen",83,43,2013,40.415
"Equatorial Guinea",84,42,2013,21.949
"Bangladesh",85,41,2013,179.676
"Burundi",85,41,2013,2.456
"Ethiopia",85,41,2013,46.544
"North Korea",85,41,2013,NA
"Angola",86,40,2013,136.71
"Djibouti",86,40,2013,2.044
"Iran",86,40,2013,NA
"Myanmar",86,40,2013,59.176
"Congo (Dem. Rep.)",87,39,2013,NA
"Libya",87,39,2013,75.352
"South Sudan",87,39,2013,14.947
"Syria",87,39,2013,NA
"Kosovo",88,38,2013,6.735
"Lebanon",88,38,2013,46.88
"Sri Lanka",88,38,2013,76.934
"Sudan",88,38,2013,52.892
"Nepal",89,37,2013,22.161
"Eritrea",90,36,2013,1.958
"Palestinian Territory",90,36,2013,NA
"Pakistan",91,32,2013,258.674
"Somalia",91,32,2013,5.869
"Iraq",92,31,2013,234.638
"Afghanistan",93,28,2013,20.17
"Denmark",1,169,2012,327.149
"Finland",2,168,2012,258.454
"Germany",2,168,2012,NA
"Sweden",2,168,2012,552.484
"Belgium",3,167,2012,496.467
"France",3,167,2012,NA
"Netherlands",3,167,2012,839.455
"United Kingdom",3,167,2012,NA
"Italy",4,166,2012,NA
"Luxembourg",4,166,2012,59.814
"United States",4,166,2012,NA
"Ireland",5,165,2012,225.262
"Japan",5,165,2012,NA
"New Zealand",5,165,2012,175.037
"Norway",5,165,2012,512.777
"Portugal",5,165,2012,216.361
"Spain",5,165,2012,NA
"Australia",6,163,2012,NA
"Austria",6,163,2012,409.661
"Canada",6,163,2012,NA
"Greece",7,162,2012,242.183
"Switzerland",7,162,2012,686.383
"Singapore",8,161,2012,295.093
"South Korea",9,160,2012,NA
"Iceland",10,159,2012,14.752
"Malta",11,156,2012,9.468
"Liechtenstein",12,155,2012,NA
"Slovakia",13,154,2012,NA
"Hungary",14,153,2012,128.814
"Malaysia",14,153,2012,318.909
"Czech Republic",15,152,2012,208.858
"Slovenia",16,151,2012,46.607
"Poland",17,150,2012,495.23
"Estonia",18,149,2012,23.034
"Latvia",18,148,2012,28.191
"Lithuania",18,149,2012,42.952
"Hong Kong (SAR China)",19,147,2012,NA
"Monaco",19,147,2012,NA
"Cyprus",20,146,2012,25.063
"San Marino",21,143,2012,1.606
"Brazil",22,141,2012,NA
"Israel",22,141,2012,262.919
"Andorra",23,140,2012,3.189
"Argentina",23,140,2012,579.666
"Brunei",24,139,2012,NA
"Romania",25,138,2012,179.243
"Bulgaria",26,137,2012,54.299
"Chile",26,137,2012,267.165
"Barbados",27,135,2012,4.61
"Bahamas",28,133,2012,NA
"St. Kitts and Nevis",29,128,2012,0.825
"Mexico",30,127,2012,NA
"Antigua and Barbuda",31,126,2012,1.2
"Uruguay",32,125,2012,55.938
"Vatican City",33,124,2012,NA
"Venezuela",34,123,2012,372.592
"Seychelles",35,122,2012,1.06
"Mauritius",36,120,2012,11.826
"Taiwan (Chinese Taipei)",36,120,2012,NA
"Croatia",37,119,2012,57.267
"Paraguay",37,119,2012,33.296
"Costa Rica",38,117,2012,47.231
"Panama",39,113,2012,41.902
"El Salvador",40,111,2012,21.386
"Honduras",41,110,2012,18.529
"Guatemala",42,109,2012,49.902
"Macao (SAR China)",43,107,2012,NA
"Nicaragua",44,105,2012,10.532
"Serbia",45,99,2012,43.316
"Trinidad and Tobago",46,98,2012,26.845
"North Macedonia",47,0,2012,9.751
"Turkey",48,95,2012,NA
"Montenegro",49,94,2012,4.09
"Russian Federation",49,94,2012,NA
"South Africa",50,93,2012,434.4
"St. Lucia",50,93,2012,1.598
"St. Vincent and the Grenadines",51,92,2012,0.73
"Bosnia and Herzegovina",52,87,2012,17.207
"Grenada",52,87,2012,0.8
"Belize",53,86,2012,1.903
"Dominica",54,85,2012,0.486
"Albania",55,84,2012,12.324
"Solomon Islands",56,81,2012,1.185
"Samoa",57,79,2012,0.773
"Maldives",58,78,2012,2.885
"Fiji",59,77,2012,4.303
"Jamaica",59,77,2012,14.765
"Tuvalu",59,77,2012,0.039
"Vanuatu",59,77,2012,0.736
"Guyana",60,76,2012,4.063
"Peru",60,76,2012,193.072
"Ukraine",60,76,2012,175.781
"Kiribati",61,75,2012,0.19
"Nauru",61,75,2012,0.101
"Tonga",61,75,2012,0.471
"Kuwait",62,72,2012,174.066
"Marshall Islands",62,72,2012,0.18
"Papua New Guinea",62,72,2012,21.295
"The Gambia",63,71,2012,1.415
"Botswana",64,70,2012,13.907
"Ecuador",64,70,2012,87.925
"Suriname",64,70,2012,5.332
"United Arab Emirates",64,70,2012,384.61
"Bolivia",65,69,2012,27.282
"Micronesia",66,67,2012,0.327
"Kenya",67,68,2012,56.407
"Lesotho",67,67,2012,2.465
"Namibia",67,67,2012,13.016
"Palau Islands",67,0,2012,NA
"Qatar",67,67,2012,186.834
"Bahrain",68,66,2012,30.749
"Malawi",68,66,2012,8.421
"Moldova",68,0,2012,8.708
"Tanzania",68,66,2012,39.651
"Zambia",68,66,2012,25.502
"eSwatini",68,66,2012,NA
"Thailand",69,64,2012,397.558
"Sierra Leone",70,63,2012,3.802
"Ghana",71,62,2012,56.854
"Tunisia",71,62,2012,47.311
"Uganda",71,62,2012,30.939
"Kazakhstan",72,61,2012,207.999
"Oman",72,61,2012,87.409
"Georgia",73,60,2012,16.489
"Belarus",74,59,2012,65.669
"Colombia",74,59,2012,370.692
"Philippines",74,59,2012,261.92
"Saudi Arabia",74,59,2012,741.85
"Zimbabwe",75,58,2012,17.116
"Azerbaijan",76,57,2012,69.687
"Cape Verde Islands",76,0,2012,NA
"Cuba",77,56,2012,NA
"Kyrgyzstan",77,56,2012,NA
"Benin",78,55,2012,11.148
"Burkina Faso",79,54,2012,12.569
"Cote d'Ivoire",79,54,2012,NA
"Mali",79,54,2012,12.45
"Mauritania",79,54,2012,6.721
"Senegal",79,54,2012,17.672
"Togo",80,53,2012,5.417
"Armenia",81,52,2012,10.619
"Indonesia",81,52,2012,919.002
"Niger",81,52,2012,9.412
"India",82,51,2012,NA
"Morocco",82,51,2012,106.345
"Uzbekistan",82,51,2012,67.52
"Dominican Republic",83,50,2012,60.747
"Guinea",83,50,2012,7.387
"Guinea-Bissau",83,50,2012,1.05
"Tajikistan",83,50,2012,7.592
"Mongolia",84,49,2012,12.278
"Mozambique",84,49,2012,16.351
"Sao Tome and Principe",85,48,2012,NA
"Central African Republic",86,47,2012,2.512
"Madagascar",86,47,2012,11.579
"Bhutan",87,46,2012,1.772
"Liberia",87,46,2012,2.675
"Nigeria",87,46,2012,460.952
"Turkmenistan",87,46,2012,49.858
"Algeria",88,45,2012,209.059
"Gabon",88,45,2012,17.181
"Egypt",89,44,2012,294.482
"Laos",89,44,2012,NA
"Timor-Leste",89,0,2012,1.16
"Vietnam",89,44,2012,195.169
"Chad",90,43,2012,12.411
"Haiti",90,43,2012,13.709
"Jordan",90,43,2012,31.679
"Rwanda",90,43,2012,7.654
"Cambodia",91,42,2012,14.056
"Congo (Rep.)",91,42,2012,NA
"China",92,41,2012,NA
"Comoro Islands",92,0,2012,NA
"Yemen",92,41,2012,35.401
"Bangladesh",93,40,2012,159.749
"Burundi",93,40,2012,2.333
"Equatorial Guinea",93,40,2012,22.388
"Cameroon",94,39,2012,30.174
"Libya",94,39,2012,92.542
"North Korea",94,39,2012,NA
"Congo (Dem. Rep.)",95,38,2012,NA
"South Sudan",95,38,2012,11.267
"Angola",96,37,2012,128.053
"Djibouti",96,37,2012,1.901
"Ethiopia",96,37,2012,42.221
"Iran",96,37,2012,NA
"Kosovo",96,37,2012,6.167
"Myanmar",96,37,2012,55.131
"Sri Lanka",96,37,2012,70.392
"Syria",96,37,2012,NA
"Sudan",97,36,2012,48.948
"Lebanon",98,35,2012,44.017
"Nepal",98,35,2012,21.703
"Eritrea",99,34,2012,2.255
"Pakistan",100,32,2012,250.094
"Palestinian Territory",100,32,2012,NA
"Iraq",101,30,2012,218.032
"Somalia",102,28,2012,5.183
"Afghanistan",103,26,2012,20.293
"Denmark",1,173,2011,344.003
"Finland",1,173,2011,275.556
"Sweden",1,173,2011,574.094
"Germany",2,172,2011,NA
"Belgium",3,171,2011,523.239
"France",3,171,2011,NA
"Italy",3,171,2011,NA
"Luxembourg",3,171,2011,61.685
"Netherlands",3,171,2011,905.111
"United Kingdom",3,171,2011,NA
"Japan",4,170,2011,NA
"Norway",4,170,2011,501.361
"Portugal",4,170,2011,245.075
"Spain",4,170,2011,NA
"Ireland",5,169,2011,239.129
"United States",5,169,2011,NA
"Austria",6,168,2011,431.609
"Switzerland",7,167,2011,715.686
"Australia",8,166,2011,NA
"Greece",8,166,2011,282.946
"New Zealand",8,166,2011,166.939
"Canada",9,164,2011,NA
"Iceland",9,164,2011,15.222
"Singapore",9,164,2011,279.357
"South Korea",10,163,2011,NA
"Malta",11,160,2011,9.637
"Liechtenstein",12,158,2011,NA
"Malaysia",12,158,2011,302.184
"Hungary",13,157,2011,141.942
"Slovakia",13,157,2011,NA
"Slovenia",14,156,2011,51.575
"Czech Republic",15,155,2011,229.563
"Poland",16,154,2011,524.374
"Estonia",17,153,2011,23.21
"Latvia",17,153,2011,27.74
"Lithuania",17,153,2011,43.584
"Cyprus",18,150,2011,27.637
"Monaco",18,150,2011,NA
"Hong Kong (SAR China)",19,149,2011,NA
"San Marino",20,148,2011,1.813
"Brunei",21,144,2011,NA
"Romania",21,144,2011,192.835
"Andorra",22,143,2011,3.625
"Bulgaria",22,143,2011,57.68
"Israel",23,142,2011,266.792
"Argentina",24,141,2011,527.644
"Chile",24,141,2011,251.225
"Brazil",25,140,2011,NA
"Barbados",26,137,2011,4.658
"Bahamas",27,136,2011,NA
"St. Kitts and Nevis",28,131,2011,0.836
"Mexico",29,129,2011,NA
"Antigua and Barbuda",30,128,2011,1.138
"Uruguay",31,127,2011,52.354
"Vatican City",32,125,2011,NA
"Seychelles",33,124,2011,1.018
"Venezuela",33,124,2011,316.482
"Croatia",34,122,2011,62.588
"Mauritius",34,122,2011,11.673
"Paraguay",35,121,2011,33.737
"Costa Rica",36,120,2011,42.762
"Panama",37,114,2011,35.95
"El Salvador",38,113,2011,20.284
"Guatemala",39,112,2011,47.419
"Honduras",39,112,2011,17.71
"Taiwan (Chinese Taipei)",40,111,2011,NA
"Macao (SAR China)",41,109,2011,NA
"Nicaragua",42,108,2011,9.774
"Serbia",43,100,2011,49.28
"North Macedonia",44,0,2011,10.499
"Montenegro",45,97,2011,4.544
"Trinidad and Tobago",46,95,2011,25.789
"South Africa",47,92,2011,458.708
"St. Lucia",48,91,2011,1.569
"St. Vincent and the Grenadines",48,91,2011,0.714
"Turkey",48,91,2011,NA
"Russian Federation",49,89,2011,NA
"Bosnia and Herzegovina",50,87,2011,18.629
"Grenada",51,86,2011,0.779
"Albania",52,84,2011,12.899
"Belize",53,83,2011,1.82
"Dominica",54,82,2011,0.501
"Solomon Islands",55,79,2011,1.05
"Samoa",56,78,2011,0.744
"Fiji",57,76,2011,4.094
"Maldives",57,76,2011,2.629
"Tuvalu",57,76,2011,0.04
"Jamaica",58,75,2011,14.413
"Peru",58,75,2011,170.929
"Vanuatu",58,75,2011,0.738
"Guyana",59,74,2011,3.328
"Kiribati",59,74,2011,0.181
"Nauru",60,73,2011,0.066
"Tonga",60,73,2011,0.415
"Kuwait",61,71,2011,154.02
"Papua New Guinea",62,70,2011,17.985
"Ecuador",63,69,2011,79.277
"Marshall Islands",63,69,2011,0.172
"The Gambia",63,69,2011,1.41
"Ukraine",63,69,2011,163.059
"Botswana",64,68,2011,15.111
"Bolivia",65,67,2011,24.135
"United Arab Emirates",65,67,2011,360.833
"Micronesia",66,66,2011,0.311
"Qatar",66,66,2011,167.775
"Suriname",66,66,2011,4.735
"Bahrain",67,65,2011,28.777
"Kenya",67,65,2011,46.555
"Lesotho",67,65,2011,2.571
"Malawi",67,65,2011,11.241
"Moldova",67,0,2011,8.417
"Namibia",67,65,2011,12.423
"Palau Islands",67,0,2011,NA
"Sierra Leone",68,64,2011,2.942
"Thailand",69,63,2011,370.819
"Tunisia",69,63,2011,48.122
"Zambia",69,63,2011,23.455
"eSwatini",69,63,2011,NA
"Ghana",70,62,2011,53.849
"Tanzania",70,62,2011,34.067
"Oman",71,60,2011,77.497
"Uganda",72,59,2011,27.501
"Georgia",73,58,2011,15.107
"Kazakhstan",73,58,2011,192.626
"Philippines",73,58,2011,234.217
"Saudi Arabia",73,58,2011,676.635
"Belarus",74,57,2011,61.368
"Azerbaijan",75,56,2011,65.99
"Zimbabwe",75,56,2011,14.1
"Cape Verde Islands",76,0,2011,NA
"Kyrgyzstan",76,55,2011,NA
"Colombia",77,54,2011,334.966
"Benin",78,53,2011,10.691
"India",78,53,2011,NA
"Cote d'Ivoire",79,52,2011,NA
"Cuba",79,52,2011,NA
"Guinea",79,52,2011,6.775
"Mauritania",79,52,2011,6.782
"Senegal",79,52,2011,17.811
"Armenia",80,51,2011,10.142
"Burkina Faso",80,51,2011,12.078
"Indonesia",80,51,2011,892.59
"Mali",80,51,2011,12.993
"Togo",80,51,2011,5.421
"Morocco",81,50,2011,109.705
"Tajikistan",81,50,2011,6.523
"Uzbekistan",82,49,2011,60.213
"Dominican Republic",83,48,2011,58.088
"Guinea-Bissau",83,48,2011,1.157
"Niger",83,48,2011,8.754
"Algeria",84,46,2011,200.02
"Nigeria",84,46,2011,414.095
"Turkmenistan",84,46,2011,44.07
